Date,Load
2017-01-02 02:30:00,4143.697
2017-01-02 02:45:00,4108.4756
2017-01-02 03:00:00,4083.2434
2017-01-02 03:15:00,4064.068
2017-01-02 03:30:00,4046.722
2017-01-02 03:45:00,4032.392
2017-01-02 04:00:00,4033.166
2017-01-02 04:15:00,4102.6514
2017-01-02 04:30:00,4113.896
2017-01-02 04:45:00,4122.0317
2017-01-02 05:00:00,4164.7603
2017-01-02 05:15:00,4199.0503
2017-01-02 05:30:00,4203.7607
2017-01-02 05:45:00,4266.145
2017-01-02 06:00:00,4413.3525
2017-01-02 06:15:00,4476.5005
2017-01-02 06:30:00,4594.7983
2017-01-02 06:45:00,4688.107
2017-01-02 07:00:00,4867.928
2017-01-02 07:15:00,4969.9277
2017-01-02 07:30:00,5017.643
2017-01-02 07:45:00,5100.1943
2017-01-02 08:00:00,5432.1113
2017-01-02 08:15:00,5673.8687
2017-01-02 08:30:00,5904.773
2017-01-02 08:45:00,6023.2354
2017-01-02 09:00:00,6268.8057
2017-01-02 09:15:00,6448.6157
2017-01-02 09:30:00,6466.2085
2017-01-02 09:45:00,6590.6167
2017-01-02 10:00:00,6701.611
2017-01-02 10:15:00,6745.613
2017-01-02 10:30:00,6852.4814
2017-01-02 10:45:00,6955.269
2017-01-02 11:00:00,6978.072
2017-01-02 11:15:00,7108.8486
2017-01-02 11:30:00,7182.024
2017-01-02 11:45:00,7134.6426
2017-01-02 12:00:00,7188.977
2017-01-02 12:15:00,7221.0146
2017-01-02 12:30:00,7149.0186
2017-01-02 12:45:00,7085.2163
2017-01-02 13:00:00,7103.8354
2017-01-02 13:15:00,7138.392
2017-01-02 13:30:00,7157.625
2017-01-02 13:45:00,7175.5156
2017-01-02 14:00:00,7294.2847
2017-01-02 14:15:00,7290.4
2017-01-02 14:30:00,7235.697
2017-01-02 14:45:00,7241.705
2017-01-02 15:00:00,7204.2363
2017-01-02 15:15:00,7193.0635
2017-01-02 15:30:00,7176.6904
2017-01-02 15:45:00,7119.1265
2017-01-02 16:00:00,7086.987
2017-01-02 16:15:00,7101.9434
2017-01-02 16:30:00,7156.0913
2017-01-02 16:45:00,7196.748
2017-01-02 17:00:00,7191.781
2017-01-02 17:15:00,7309.3174
2017-01-02 17:30:00,7492.0576
2017-01-02 17:45:00,7640.5024
2017-01-02 18:00:00,7667.5693
2017-01-02 18:15:00,7695.841
2017-01-02 18:30:00,7706.301
2017-01-02 18:45:00,7751.5474
2017-01-02 19:00:00,7778.318
2017-01-02 19:15:00,7806.0303
2017-01-02 19:30:00,7819.723
2017-01-02 19:45:00,7817.1953
2017-01-02 20:00:00,7789.278
2017-01-02 20:15:00,7709.321
2017-01-02 20:30:00,7624.151
2017-01-02 20:45:00,7537.593
2017-01-02 21:00:00,7463.3926
2017-01-02 21:15:00,7394.7456
2017-01-02 21:30:00,7284.139
2017-01-02 21:45:00,7203.7974
2017-01-02 22:00:00,7109.2866
2017-01-02 22:15:00,6998.3994
2017-01-02 22:30:00,6849.3813
2017-01-02 22:45:00,6673.365
2017-01-02 23:00:00,6504.883
2017-01-02 23:15:00,6305.204
2017-01-02 23:30:00,6077.5757
2017-01-02 23:45:00,5918.278
2017-01-03 00:00:00,5742.81
2017-01-03 00:15:00,5595.0244
2017-01-03 00:30:00,5503.72
2017-01-03 00:45:00,5410.7236
2017-01-03 01:00:00,5257.138
2017-01-03 01:15:00,5172.262
2017-01-03 01:30:00,5132.499
2017-01-03 01:45:00,5014.96
2017-01-03 02:00:00,4959.0103
2017-01-03 02:15:00,4947.8164
2017-01-03 02:30:00,4856.671
2017-01-03 02:45:00,4833.5894
2017-01-03 03:00:00,4842.3804
2017-01-03 03:15:00,4745.932
2017-01-03 03:30:00,4765.1406
2017-01-03 03:45:00,4793.9883
2017-01-03 04:00:00,4703.4087
2017-01-03 04:15:00,4738.4116
2017-01-03 04:30:00,4760.093
2017-01-03 04:45:00,4687.5156
2017-01-03 05:00:00,4806.906
2017-01-03 05:15:00,4834.8745
2017-01-03 05:30:00,4771.573
2017-01-03 05:45:00,4843.983
2017-01-03 06:00:00,4997.7876
2017-01-03 06:15:00,5032.693
2017-01-03 06:30:00,5173.276
2017-01-03 06:45:00,5340.6826
2017-01-03 07:00:00,5614.079
2017-01-03 07:15:00,5759.5723
2017-01-03 07:30:00,5895.323
2017-01-03 07:45:00,5989.462
2017-01-03 08:00:00,6252.3003
2017-01-03 08:15:00,6487.4204
2017-01-03 08:30:00,6697.7075
2017-01-03 08:45:00,6780.977
2017-01-03 09:00:00,6967.431
2017-01-03 09:15:00,7108.402
2017-01-03 09:30:00,7078.2197
2017-01-03 09:45:00,7155.3335
2017-01-03 10:00:00,7198.729
2017-01-03 10:15:00,7222.591
2017-01-03 10:30:00,7285.934
2017-01-03 10:45:00,7356.422
2017-01-03 11:00:00,7317.0957
2017-01-03 11:15:00,7400.6934
2017-01-03 11:30:00,7457.3237
2017-01-03 11:45:00,7427.6245
2017-01-03 12:00:00,7340.0513
2017-01-03 12:15:00,7377.3804
2017-01-03 12:30:00,7163.772
2017-01-03 12:45:00,7111.623
2017-01-03 13:00:00,7149.995
2017-01-03 13:15:00,7076.718
2017-01-03 13:30:00,7150.315
2017-01-03 13:45:00,7205.103
2017-01-03 14:00:00,7257.8364
2017-01-03 14:15:00,7308.0195
2017-01-03 14:30:00,7326.918
2017-01-03 14:45:00,7221.832
2017-01-03 15:00:00,7196.5796
2017-01-03 15:15:00,7198.7305
2017-01-03 15:30:00,7123.554
2017-01-03 15:45:00,7062.687
2017-01-03 16:00:00,7059.606
2017-01-03 16:15:00,7090.103
2017-01-03 16:30:00,7100.156
2017-01-03 16:45:00,7124.3604
2017-01-03 17:00:00,7099.951
2017-01-03 17:15:00,7199.981
2017-01-03 17:30:00,7393.746
2017-01-03 17:45:00,7601.4204
2017-01-03 18:00:00,7644.486
2017-01-03 18:15:00,7681.444
2017-01-03 18:30:00,7709.913
2017-01-03 18:45:00,7760.757
2017-01-03 19:00:00,7791.716
2017-01-03 19:15:00,7827.342
2017-01-03 19:30:00,7831.329
2017-01-03 19:45:00,7820.948
2017-01-03 20:00:00,7779.062
2017-01-03 20:15:00,7711.1475
2017-01-03 20:30:00,7617.92
2017-01-03 20:45:00,7544.044
2017-01-03 21:00:00,7463.1235
2017-01-03 21:15:00,7400.2856
2017-01-03 21:30:00,7317.0693
2017-01-03 21:45:00,7234.8315
2017-01-03 22:00:00,7173.1753
2017-01-03 22:15:00,7064.7446
2017-01-03 22:30:00,6906.1084
2017-01-03 22:45:00,6722.282
2017-01-03 23:00:00,6550.1426
2017-01-03 23:15:00,6341.5796
2017-01-03 23:30:00,6124.5703
2017-01-03 23:45:00,5895.434
2017-01-04 00:00:00,5752.245
2017-01-04 00:15:00,5612.7666
2017-01-04 00:30:00,5468.5493
2017-01-04 00:45:00,5381.7603
2017-01-04 01:00:00,5294.528
2017-01-04 01:15:00,5129.8945
2017-01-04 01:30:00,5066.197
2017-01-04 01:45:00,5021.9395
2017-01-04 02:00:00,5024.5503
2017-01-04 02:15:00,4945.195
2017-01-04 02:30:00,4885.6016
2017-01-04 02:45:00,4874.578
2017-01-04 03:00:00,4805.3228
2017-01-04 03:15:00,4769.507
2017-01-04 03:30:00,4796.028
2017-01-04 03:45:00,4769.4316
2017-01-04 04:00:00,4717.998
2017-01-04 04:15:00,4776.8247
2017-01-04 04:30:00,4780.4663
2017-01-04 04:45:00,4740.487
2017-01-04 05:00:00,4833.0645
2017-01-04 05:15:00,4848.1377
2017-01-04 05:30:00,4794.097
2017-01-04 05:45:00,4803.122
2017-01-04 06:00:00,4966.2373
2017-01-04 06:15:00,5147.6543
2017-01-04 06:30:00,5244.1577
2017-01-04 06:45:00,5424.956
2017-01-04 07:00:00,5609.0444
2017-01-04 07:15:00,5797.9473
2017-01-04 07:30:00,5969.6333
2017-01-04 07:45:00,6018.8633
2017-01-04 08:00:00,6308.5967
2017-01-04 08:15:00,6561.57
2017-01-04 08:30:00,6672.931
2017-01-04 08:45:00,6751.848
2017-01-04 09:00:00,6958.2144
2017-01-04 09:15:00,7073.3306
2017-01-04 09:30:00,7079.099
2017-01-04 09:45:00,7140.2656
2017-01-04 10:00:00,7130.645
2017-01-04 10:15:00,7202.037
2017-01-04 10:30:00,7176.876
2017-01-04 10:45:00,7158.75
2017-01-04 11:00:00,7222.975
2017-01-04 11:15:00,7255.0674
2017-01-04 11:30:00,7318.7827
2017-01-04 11:45:00,7357.488
2017-01-04 12:00:00,7181.481
2017-01-04 12:15:00,7223.2397
2017-01-04 12:30:00,7084.592
2017-01-04 12:45:00,6977.525
2017-01-04 13:00:00,6920.351
2017-01-04 13:15:00,6961.252
2017-01-04 13:30:00,7019.603
2017-01-04 13:45:00,7007.6206
2017-01-04 14:00:00,7110.6045
2017-01-04 14:15:00,7195.385
2017-01-04 14:30:00,7132.673
2017-01-04 14:45:00,7074.337
2017-01-04 15:00:00,7073.079
2017-01-04 15:15:00,7001.001
2017-01-04 15:30:00,6911.0244
2017-01-04 15:45:00,6913.0977
2017-01-04 16:00:00,6884.1997
2017-01-04 16:15:00,6891.2266
2017-01-04 16:30:00,6905.49
2017-01-04 16:45:00,6929.752
2017-01-04 17:00:00,6918.936
2017-01-04 17:15:00,7026.0503
2017-01-04 17:30:00,7220.057
2017-01-04 17:45:00,7444.718
2017-01-04 18:00:00,7538.741
2017-01-04 18:15:00,7591.3086
2017-01-04 18:30:00,7627.0386
2017-01-04 18:45:00,7676.4766
2017-01-04 19:00:00,7702.2617
2017-01-04 19:15:00,7719.434
2017-01-04 19:30:00,7734.4556
2017-01-04 19:45:00,7739.459
2017-01-04 20:00:00,7696.0454
2017-01-04 20:15:00,7605.6562
2017-01-04 20:30:00,7515.8433
2017-01-04 20:45:00,7441.143
2017-01-04 21:00:00,7365.631
2017-01-04 21:15:00,7280.842
2017-01-04 21:30:00,7197.736
2017-01-04 21:45:00,7130.3184
2017-01-04 22:00:00,7033.1865
2017-01-04 22:15:00,6950.4517
2017-01-04 22:30:00,6827.8306
2017-01-04 22:45:00,6671.2896
2017-01-04 23:00:00,6495.3975
2017-01-04 23:15:00,6306.5703
2017-01-04 23:30:00,6052.16
2017-01-04 23:45:00,5893.1567
2017-01-05 00:00:00,5755.0083
2017-01-05 00:15:00,5574.2437
2017-01-05 00:30:00,5444.286
2017-01-05 00:45:00,5382.933
2017-01-05 01:00:00,5305.6777
2017-01-05 01:15:00,5114.56
2017-01-05 01:30:00,5098.86
2017-01-05 01:45:00,5054.0664
2017-01-05 02:00:00,4917.888
2017-01-05 02:15:00,4905.866
2017-01-05 02:30:00,4886.805
2017-01-05 02:45:00,4881.323
2017-01-05 03:00:00,4774.05
2017-01-05 03:15:00,4789.1333
2017-01-05 03:30:00,4824.353
2017-01-05 03:45:00,4765.4043
2017-01-05 04:00:00,4721.823
2017-01-05 04:15:00,4744.603
2017-01-05 04:30:00,4779.352
2017-01-05 04:45:00,4753.93
2017-01-05 05:00:00,4759.322
2017-01-05 05:15:00,4789.121
2017-01-05 05:30:00,4878.3525
2017-01-05 05:45:00,4855.01
2017-01-05 06:00:00,4899.9688
2017-01-05 06:15:00,5102.4834
2017-01-05 06:30:00,5228.3325
2017-01-05 06:45:00,5339.2524
2017-01-05 07:00:00,5571.321
2017-01-05 07:15:00,5793.7
2017-01-05 07:30:00,5875.024
2017-01-05 07:45:00,6059.121
2017-01-05 08:00:00,6343.2617
2017-01-05 08:15:00,6570.244
2017-01-05 08:30:00,6734.8647
2017-01-05 08:45:00,6839.977
2017-01-05 09:00:00,7025.1016
2017-01-05 09:15:00,7052.5483
2017-01-05 09:30:00,7104.0493
2017-01-05 09:45:00,7140.565
2017-01-05 10:00:00,7094.68
2017-01-05 10:15:00,7164.098
2017-01-05 10:30:00,7202.789
2017-01-05 10:45:00,7230.8774
2017-01-05 11:00:00,7219.2583
2017-01-05 11:15:00,7263.1343
2017-01-05 11:30:00,7257.3716
2017-01-05 11:45:00,7233.393
2017-01-05 12:00:00,7170.85
2017-01-05 12:15:00,7150.5776
2017-01-05 12:30:00,6941.101
2017-01-05 12:45:00,6911.797
2017-01-05 13:00:00,6892.097
2017-01-05 13:15:00,6890.07
2017-01-05 13:30:00,6955.6733
2017-01-05 13:45:00,6986.1084
2017-01-05 14:00:00,7025.925
2017-01-05 14:15:00,7045.7026
2017-01-05 14:30:00,7021.7983
2017-01-05 14:45:00,6936.2017
2017-01-05 15:00:00,6927.437
2017-01-05 15:15:00,6883.6704
2017-01-05 15:30:00,6765.7607
2017-01-05 15:45:00,6752.3794
2017-01-05 16:00:00,6741.514
2017-01-05 16:15:00,6771.098
2017-01-05 16:30:00,6807.1743
2017-01-05 16:45:00,6835.2607
2017-01-05 17:00:00,6819.8354
2017-01-05 17:15:00,6964.2925
2017-01-05 17:30:00,7174.7637
2017-01-05 17:45:00,7422.2817
2017-01-05 18:00:00,7513.1714
2017-01-05 18:15:00,7579.516
2017-01-05 18:30:00,7621.3286
2017-01-05 18:45:00,7674.956
2017-01-05 19:00:00,7714.2964
2017-01-05 19:15:00,7751.5337
2017-01-05 19:30:00,7759.159
2017-01-05 19:45:00,7768.0186
2017-01-05 20:00:00,7707.826
2017-01-05 20:15:00,7643.5596
2017-01-05 20:30:00,7544.973
2017-01-05 20:45:00,7473.112
2017-01-05 21:00:00,7385.5684
2017-01-05 21:15:00,7317.342
2017-01-05 21:30:00,7224.9814
2017-01-05 21:45:00,7164.7744
2017-01-05 22:00:00,7098.0386
2017-01-05 22:15:00,6974.576
2017-01-05 22:30:00,6848.632
2017-01-05 22:45:00,6674.528
2017-01-05 23:00:00,6488.197
2017-01-05 23:15:00,6318.7583
2017-01-05 23:30:00,6076.269
2017-01-05 23:45:00,5938.5845
2017-01-06 00:00:00,5766.4595
2017-01-06 00:15:00,5615.4834
2017-01-06 00:30:00,5544.859
2017-01-06 00:45:00,5463.642
2017-01-06 01:00:00,5292.874
2017-01-06 01:15:00,5248.836
2017-01-06 01:30:00,5216.0728
2017-01-06 01:45:00,5082.51
2017-01-06 02:00:00,5025.9546
2017-01-06 02:15:00,5022.695
2017-01-06 02:30:00,4995.7896
2017-01-06 02:45:00,4873.754
2017-01-06 03:00:00,4921.787
2017-01-06 03:15:00,4904.669
2017-01-06 03:30:00,4800.828
2017-01-06 03:45:00,4806.5186
2017-01-06 04:00:00,4824.035
2017-01-06 04:15:00,4857.212
2017-01-06 04:30:00,4767.886
2017-01-06 04:45:00,4777.9165
2017-01-06 05:00:00,4881.175
2017-01-06 05:15:00,4891.0356
2017-01-06 05:30:00,4864.536
2017-01-06 05:45:00,4945.2207
2017-01-06 06:00:00,5084.913
2017-01-06 06:15:00,5149.2354
2017-01-06 06:30:00,5302.9043
2017-01-06 06:45:00,5434.8237
2017-01-06 07:00:00,5683.096
2017-01-06 07:15:00,5873.537
2017-01-06 07:30:00,5985.734
2017-01-06 07:45:00,6095.7925
2017-01-06 08:00:00,6384.441
2017-01-06 08:15:00,6625.7065
2017-01-06 08:30:00,6784.778
2017-01-06 08:45:00,6809.7607
2017-01-06 09:00:00,6958.422
2017-01-06 09:15:00,7061.275
2017-01-06 09:30:00,7079.3477
2017-01-06 09:45:00,7107.967
2017-01-06 10:00:00,7058.907
2017-01-06 10:15:00,7132.8447
2017-01-06 10:30:00,7135.0356
2017-01-06 10:45:00,7122.662
2017-01-06 11:00:00,7177.815
2017-01-06 11:15:00,7185.6406
2017-01-06 11:30:00,7183.2495
2017-01-06 11:45:00,7171.248
2017-01-06 12:00:00,7057.5312
2017-01-06 12:15:00,7044.1055
2017-01-06 12:30:00,6856.3286
2017-01-06 12:45:00,6764.362
2017-01-06 13:00:00,6755.5444
2017-01-06 13:15:00,6734.343
2017-01-06 13:30:00,6778.562
2017-01-06 13:45:00,6787.8813
2017-01-06 14:00:00,6822.2695
2017-01-06 14:15:00,6856.3154
2017-01-06 14:30:00,6830.1665
2017-01-06 14:45:00,6807.541
2017-01-06 15:00:00,6800.6665
2017-01-06 15:15:00,6734.5303
2017-01-06 15:30:00,6645.415
2017-01-06 15:45:00,6629.9546
2017-01-06 16:00:00,6599.3394
2017-01-06 16:15:00,6604.7524
2017-01-06 16:30:00,6628.988
2017-01-06 16:45:00,6640.199
2017-01-06 17:00:00,6647.9937
2017-01-06 17:15:00,6760.302
2017-01-06 17:30:00,6999.077
2017-01-06 17:45:00,7271.0933
2017-01-06 18:00:00,7363.935
2017-01-06 18:15:00,7428.981
2017-01-06 18:30:00,7465.484
2017-01-06 18:45:00,7515.4844
2017-01-06 19:00:00,7533.901
2017-01-06 19:15:00,7555.0776
2017-01-06 19:30:00,7553.6006
2017-01-06 19:45:00,7554.7607
2017-01-06 20:00:00,7514.9873
2017-01-06 20:15:00,7450.1665
2017-01-06 20:30:00,7365.559
2017-01-06 20:45:00,7292.3076
2017-01-06 21:00:00,7234.0
2017-01-06 21:15:00,7152.807
2017-01-06 21:30:00,7059.2485
2017-01-06 21:45:00,7004.0757
2017-01-06 22:00:00,6929.1743
2017-01-06 22:15:00,6845.5815
2017-01-06 22:30:00,6703.204
2017-01-06 22:45:00,6566.1523
2017-01-06 23:00:00,6453.0933
2017-01-06 23:15:00,6300.8066
2017-01-06 23:30:00,6126.4673
2017-01-06 23:45:00,5962.4175
2017-01-07 00:00:00,5816.5654
2017-01-07 00:15:00,5660.126
2017-01-07 00:30:00,5550.9375
2017-01-07 00:45:00,5455.3667
2017-01-07 01:00:00,5339.46
2017-01-07 01:15:00,5206.87
2017-01-07 01:30:00,5147.41
2017-01-07 01:45:00,5050.517
2017-01-07 02:00:00,4949.7925
2017-01-07 02:15:00,4933.7524
2017-01-07 02:30:00,4857.5396
2017-01-07 02:45:00,4833.6035
2017-01-07 03:00:00,4818.44
2017-01-07 03:15:00,4725.308
2017-01-07 03:30:00,4733.785
2017-01-07 03:45:00,4725.6875
2017-01-07 04:00:00,4690.6294
2017-01-07 04:15:00,4662.706
2017-01-07 04:30:00,4670.4253
2017-01-07 04:45:00,4683.0986
2017-01-07 05:00:00,4662.3926
2017-01-07 05:15:00,4660.6455
2017-01-07 05:30:00,4697.641
2017-01-07 05:45:00,4626.227
2017-01-07 06:00:00,4678.9165
2017-01-07 06:15:00,4753.578
2017-01-07 06:30:00,4728.6074
2017-01-07 06:45:00,4779.599
2017-01-07 07:00:00,4908.545
2017-01-07 07:15:00,4797.6646
2017-01-07 07:30:00,4829.049
2017-01-07 07:45:00,4827.3564
2017-01-07 08:00:00,4864.6895
2017-01-07 08:15:00,5064.878
2017-01-07 08:30:00,5219.184
2017-01-07 08:45:00,5301.0796
2017-01-07 09:00:00,5523.544
2017-01-07 09:15:00,5658.7686
2017-01-07 09:30:00,5704.3228
2017-01-07 09:45:00,5809.402
2017-01-07 10:00:00,5887.367
2017-01-07 10:15:00,5908.195
2017-01-07 10:30:00,5945.907
2017-01-07 10:45:00,5972.002
2017-01-07 11:00:00,5971.4985
2017-01-07 11:15:00,6008.134
2017-01-07 11:30:00,6032.1226
2017-01-07 11:45:00,6014.039
2017-01-07 12:00:00,6021.4575
2017-01-07 12:15:00,6055.5835
2017-01-07 12:30:00,6011.0166
2017-01-07 12:45:00,5973.429
2017-01-07 13:00:00,5967.002
2017-01-07 13:15:00,5877.091
2017-01-07 13:30:00,5800.2393
2017-01-07 13:45:00,5817.611
2017-01-07 14:00:00,5730.1455
2017-01-07 14:15:00,5723.7397
2017-01-07 14:30:00,5753.813
2017-01-07 14:45:00,5676.3657
2017-01-07 15:00:00,5674.8213
2017-01-07 15:15:00,5682.034
2017-01-07 15:30:00,5574.955
2017-01-07 15:45:00,5594.6875
2017-01-07 16:00:00,5581.7905
2017-01-07 16:15:00,5591.767
2017-01-07 16:30:00,5602.268
2017-01-07 16:45:00,5600.1187
2017-01-07 17:00:00,5728.8945
2017-01-07 17:15:00,5890.0444
2017-01-07 17:30:00,6204.452
2017-01-07 17:45:00,6507.5464
2017-01-07 18:00:00,6735.2466
2017-01-07 18:15:00,6858.85
2017-01-07 18:30:00,6885.261
2017-01-07 18:45:00,6943.6675
2017-01-07 19:00:00,7012.7036
2017-01-07 19:15:00,7013.213
2017-01-07 19:30:00,7038.2856
2017-01-07 19:45:00,7030.582
2017-01-07 20:00:00,7010.1885
2017-01-07 20:15:00,6976.214
2017-01-07 20:30:00,6903.2544
2017-01-07 20:45:00,6820.4526
2017-01-07 21:00:00,6704.122
2017-01-07 21:15:00,6644.551
2017-01-07 21:30:00,6554.375
2017-01-07 21:45:00,6481.323
2017-01-07 22:00:00,6388.672
2017-01-07 22:15:00,6310.464
2017-01-07 22:30:00,6208.166
2017-01-07 22:45:00,6167.2085
2017-01-07 23:00:00,6020.507
2017-01-07 23:15:00,5875.501
2017-01-07 23:30:00,5791.889
2017-01-07 23:45:00,5634.7856
2017-01-08 00:00:00,5446.603
2017-01-08 00:15:00,5367.897
2017-01-08 00:30:00,5246.3335
2017-01-08 00:45:00,5160.397
2017-01-08 01:00:00,4975.2236
2017-01-08 01:15:00,4911.1646
2017-01-08 01:30:00,4878.756
2017-01-08 01:45:00,4746.546
2017-01-08 02:00:00,4664.3706
2017-01-08 02:15:00,4643.0938
2017-01-08 02:30:00,4532.899
2017-01-08 02:45:00,4528.3364
2017-01-08 03:00:00,4522.445
2017-01-08 03:15:00,4408.8994
2017-01-08 03:30:00,4432.179
2017-01-08 03:45:00,4431.2324
2017-01-08 04:00:00,4355.9326
2017-01-08 04:15:00,4381.4233
2017-01-08 04:30:00,4334.933
2017-01-08 04:45:00,4323.8555
2017-01-08 05:00:00,4377.193
2017-01-08 05:15:00,4375.4927
2017-01-08 05:30:00,4346.181
2017-01-08 05:45:00,4378.2236
2017-01-08 06:00:00,4411.7095
2017-01-08 06:15:00,4388.6846
2017-01-08 06:30:00,4451.4746
2017-01-08 06:45:00,4473.911
2017-01-08 07:00:00,4471.206
2017-01-08 07:15:00,4447.5967
2017-01-08 07:30:00,4433.977
2017-01-08 07:45:00,4323.9453
2017-01-08 08:00:00,4388.1655
2017-01-08 08:15:00,4524.451
2017-01-08 08:30:00,4584.857
2017-01-08 08:45:00,4701.4644
2017-01-08 09:00:00,4885.359
2017-01-08 09:15:00,4929.598
2017-01-08 09:30:00,5071.06
2017-01-08 09:45:00,5215.6626
2017-01-08 10:00:00,5254.4204
2017-01-08 10:15:00,5380.124
2017-01-08 10:30:00,5457.472
2017-01-08 10:45:00,5506.7114
2017-01-08 11:00:00,5561.9487
2017-01-08 11:15:00,5645.6597
2017-01-08 11:30:00,5751.721
2017-01-08 11:45:00,5735.314
2017-01-08 12:00:00,5783.295
2017-01-08 12:15:00,5863.0474
2017-01-08 12:30:00,5792.7373
2017-01-08 12:45:00,5774.3037
2017-01-08 13:00:00,5759.909
2017-01-08 13:15:00,5596.0957
2017-01-08 13:30:00,5560.3784
2017-01-08 13:45:00,5520.023
2017-01-08 14:00:00,5392.1855
2017-01-08 14:15:00,5394.326
2017-01-08 14:30:00,5372.028
2017-01-08 14:45:00,5296.9707
2017-01-08 15:00:00,5299.309
2017-01-08 15:15:00,5266.35
2017-01-08 15:30:00,5227.741
2017-01-08 15:45:00,5221.3037
2017-01-08 16:00:00,5223.9785
2017-01-08 16:15:00,5242.6167
2017-01-08 16:30:00,5212.262
2017-01-08 16:45:00,5250.82
2017-01-08 17:00:00,5376.15
2017-01-08 17:15:00,5578.9355
2017-01-08 17:30:00,5844.319
2017-01-08 17:45:00,6186.939
2017-01-08 18:00:00,6471.651
2017-01-08 18:15:00,6555.07
2017-01-08 18:30:00,6634.456
2017-01-08 18:45:00,6723.8325
2017-01-08 19:00:00,6817.485
2017-01-08 19:15:00,6893.642
2017-01-08 19:30:00,6936.116
2017-01-08 19:45:00,6955.3433
2017-01-08 20:00:00,6963.6836
2017-01-08 20:15:00,6972.9287
2017-01-08 20:30:00,6962.6245
2017-01-08 20:45:00,6851.6226
