Date,Load
2018-01-03 08:00:00,25519.903532
2018-01-03 09:00:00,27610.724899
2018-01-03 10:00:00,28059.168706
2018-01-03 11:00:00,28796.947235
2018-01-03 12:00:00,28345.744736
2018-01-03 13:00:00,28036.945148
2018-01-03 14:00:00,28648.078125
2018-01-03 15:00:00,28355.604841
2018-01-03 16:00:00,28084.778600999998
2018-01-03 17:00:00,28944.219269
2018-01-03 18:00:00,30277.123389
2018-01-03 19:00:00,30610.567238
2018-01-03 20:00:00,30011.174004
2018-01-03 21:00:00,28747.786863
2018-01-03 22:00:00,26826.438878
2018-01-03 23:00:00,24342.270548
2018-01-04 00:00:00,22077.198822
2018-01-04 01:00:00,20347.265161
2018-01-04 02:00:00,19357.687794
2018-01-04 03:00:00,18923.440211999998
2018-01-04 04:00:00,18589.988509
2018-01-04 05:00:00,18944.888189999998
2018-01-04 06:00:00,20298.601507
2018-01-04 07:00:00,23072.865251
2018-01-04 08:00:00,26022.057531
2018-01-04 09:00:00,28370.194004
2018-01-04 10:00:00,28773.090172
2018-01-04 11:00:00,29400.756431
2018-01-04 12:00:00,28768.131804
2018-01-04 13:00:00,28223.249189000002
2018-01-04 14:00:00,29118.328045000002
2018-01-04 15:00:00,28535.481486
2018-01-04 16:00:00,28470.267793
2018-01-04 17:00:00,29186.909794
2018-01-04 18:00:00,30516.333045
2018-01-04 19:00:00,30905.200115
2018-01-04 20:00:00,30279.373834
2018-01-04 21:00:00,28722.591046
2018-01-04 22:00:00,27344.198823
2018-01-04 23:00:00,24644.155527
2018-01-05 00:00:00,22198.108732
2018-01-05 01:00:00,20698.752258
2018-01-05 02:00:00,19805.274952
2018-01-05 03:00:00,19191.110884
2018-01-05 04:00:00,19470.957328
2018-01-05 05:00:00,19816.532098
2018-01-05 06:00:00,21216.526283
2018-01-05 07:00:00,23781.697104
2018-01-05 08:00:00,26568.053112
2018-01-05 09:00:00,28634.085197
2018-01-05 10:00:00,29386.416344999998
2018-01-05 11:00:00,30048.261696
2018-01-05 12:00:00,29570.713271
2018-01-05 13:00:00,29166.224699
2018-01-05 14:00:00,29915.709951
2018-01-05 15:00:00,29554.245885
2018-01-05 16:00:00,29012.282188
2018-01-05 17:00:00,29404.543204
2018-01-05 18:00:00,30623.435275
2018-01-05 19:00:00,30843.48589
2018-01-05 20:00:00,30126.125462
2018-01-05 21:00:00,28743.189459
2018-01-05 22:00:00,27320.378994
2018-01-05 23:00:00,25004.675494
2018-01-06 00:00:00,22439.150102
2018-01-06 01:00:00,20884.885180999998
2018-01-06 02:00:00,19856.604399
2018-01-06 03:00:00,19346.443167999998
2018-01-06 04:00:00,19015.09956
2018-01-06 05:00:00,18857.662648999998
2018-01-06 06:00:00,19196.455627
2018-01-06 07:00:00,19815.348511
2018-01-06 08:00:00,21054.260548
2018-01-06 09:00:00,23204.126072
2018-01-06 10:00:00,24306.898375
2018-01-06 11:00:00,24877.537983
2018-01-06 12:00:00,25009.376171
2018-01-06 13:00:00,24645.277982
2018-01-06 14:00:00,24277.825866
2018-01-06 15:00:00,24010.937793999998
2018-01-06 16:00:00,24082.515712
2018-01-06 17:00:00,25958.479279
2018-01-06 18:00:00,28506.966368
2018-01-06 19:00:00,29092.872788
2018-01-06 20:00:00,28501.714445
2018-01-06 21:00:00,27132.196087
2018-01-06 22:00:00,25965.994245
2018-01-06 23:00:00,23982.351272
2018-01-07 00:00:00,21825.559491
2018-01-07 01:00:00,20064.288328
2018-01-07 02:00:00,18997.861305
2018-01-07 03:00:00,18364.724061
2018-01-07 04:00:00,18040.519611
2018-01-07 05:00:00,17942.53902
2018-01-07 06:00:00,18119.669072
2018-01-07 07:00:00,18242.967983000002
2018-01-07 08:00:00,18838.896863
2018-01-07 09:00:00,20827.582628
2018-01-07 10:00:00,22636.43985
2018-01-07 11:00:00,23805.605770000002
2018-01-07 12:00:00,24687.317050999998
2018-01-07 13:00:00,24079.232611
2018-01-07 14:00:00,23370.204279
2018-01-07 15:00:00,22988.104429
2018-01-07 16:00:00,22758.04073
2018-01-07 17:00:00,24764.835868000002
2018-01-07 18:00:00,27540.093407
2018-01-07 19:00:00,28417.453266
2018-01-07 20:00:00,28479.032937
2018-01-07 21:00:00,27368.834583
2018-01-07 22:00:00,25824.284306
2018-01-07 23:00:00,23222.028514
2018-01-08 00:00:00,21219.239727
2018-01-08 01:00:00,19646.952202
2018-01-08 02:00:00,18923.611781
2018-01-08 03:00:00,18491.684402
2018-01-08 04:00:00,18308.746569000003
2018-01-08 05:00:00,18895.835854
2018-01-08 06:00:00,20853.070205
2018-01-08 07:00:00,23895.143778
2018-01-08 08:00:00,27373.494564
2018-01-08 09:00:00,29602.123681999998
2018-01-08 10:00:00,30073.112
2018-01-08 11:00:00,30356.013354000002
2018-01-08 12:00:00,29582.039042
2018-01-08 13:00:00,29072.712815
2018-01-08 14:00:00,29443.694498999997
2018-01-08 15:00:00,28979.403809
2018-01-08 16:00:00,28601.065252
2018-01-08 17:00:00,29861.755099
2018-01-08 18:00:00,32154.290273
2018-01-08 19:00:00,33012.19266
2018-01-08 20:00:00,32677.76997
2018-01-08 21:00:00,31469.48881
2018-01-08 22:00:00,29404.42385
2018-01-08 23:00:00,26131.139966
2018-01-09 00:00:00,23231.460054
2018-01-09 01:00:00,21631.703125
2018-01-09 02:00:00,20650.771268
2018-01-09 03:00:00,20249.675675
2018-01-09 04:00:00,20060.276519
2018-01-09 05:00:00,20316.945206
2018-01-09 06:00:00,22021.17351
2018-01-09 07:00:00,24929.022883999998
2018-01-09 08:00:00,28397.581193
2018-01-09 09:00:00,30982.173338
2018-01-09 10:00:00,31868.12691
2018-01-09 11:00:00,33001.482046000005
2018-01-09 12:00:00,32483.729677
2018-01-09 13:00:00,32092.550585
2018-01-09 14:00:00,32855.587122
2018-01-09 15:00:00,32492.11239
2018-01-09 16:00:00,31868.521808999998
2018-01-09 17:00:00,31941.351736999997
2018-01-09 18:00:00,33199.099087
2018-01-09 19:00:00,33732.023518999995
2018-01-09 20:00:00,33176.0069
2018-01-09 21:00:00,31768.70278
2018-01-09 22:00:00,29697.903587
2018-01-09 23:00:00,26373.16501
2018-01-10 00:00:00,23490.702879
2018-01-10 01:00:00,21784.567048
2018-01-10 02:00:00,20815.697646
2018-01-10 03:00:00,20347.11076
2018-01-10 04:00:00,20202.017325
2018-01-10 05:00:00,20412.625061
2018-01-10 06:00:00,22042.944297000002
2018-01-10 07:00:00,25058.80042
2018-01-10 08:00:00,28459.2605
2018-01-10 09:00:00,30358.944054
2018-01-10 10:00:00,31047.032158
2018-01-10 11:00:00,31492.942135
2018-01-10 12:00:00,30828.885814
2018-01-10 13:00:00,30210.359238
2018-01-10 14:00:00,30758.641501
2018-01-10 15:00:00,30354.160434999998
2018-01-10 16:00:00,29954.263495
2018-01-10 17:00:00,30350.784919
2018-01-10 18:00:00,32163.892706
2018-01-10 19:00:00,32889.737881
2018-01-10 20:00:00,32466.352092
2018-01-10 21:00:00,31160.197556
2018-01-10 22:00:00,29515.37167
2018-01-10 23:00:00,26371.195912000003
2018-01-11 00:00:00,23599.879191
2018-01-11 01:00:00,21821.69122
2018-01-11 02:00:00,20846.140862
2018-01-11 03:00:00,20454.189441000002
2018-01-11 04:00:00,20333.384046
2018-01-11 05:00:00,20516.543287
2018-01-11 06:00:00,21767.783624
2018-01-11 07:00:00,24929.694206
2018-01-11 08:00:00,28128.301274999998
2018-01-11 09:00:00,29871.260776
2018-01-11 10:00:00,30275.33004
2018-01-11 11:00:00,30613.385135
2018-01-11 12:00:00,29805.653845
2018-01-11 13:00:00,29347.15775
2018-01-11 14:00:00,29635.471427
2018-01-11 15:00:00,29199.492215
2018-01-11 16:00:00,28981.705093
2018-01-11 17:00:00,29668.715313
2018-01-11 18:00:00,31733.096451999998
2018-01-11 19:00:00,32571.101965
2018-01-11 20:00:00,32193.285955
2018-01-11 21:00:00,30989.447234
2018-01-11 22:00:00,29202.112158
2018-01-11 23:00:00,26018.95494
2018-01-12 00:00:00,23287.986387
2018-01-12 01:00:00,21663.202507
2018-01-12 02:00:00,20636.093106
2018-01-12 03:00:00,20269.698904
2018-01-12 04:00:00,20062.952282
2018-01-12 05:00:00,20439.268742
2018-01-12 06:00:00,21701.683569
2018-01-12 07:00:00,24912.200289
2018-01-12 08:00:00,28315.435655
2018-01-12 09:00:00,30507.960708
2018-01-12 10:00:00,31034.048269
2018-01-12 11:00:00,31462.908665
2018-01-12 12:00:00,30629.656829
2018-01-12 13:00:00,30179.652079
2018-01-12 14:00:00,30599.937323
2018-01-12 15:00:00,30418.69526
2018-01-12 16:00:00,30007.91047
2018-01-12 17:00:00,30545.224944999998
2018-01-12 18:00:00,32339.903871
2018-01-12 19:00:00,32777.212883
2018-01-12 20:00:00,32172.094775999998
2018-01-12 21:00:00,30607.847467
2018-01-12 22:00:00,29010.398502
2018-01-12 23:00:00,26086.274506
2018-01-13 00:00:00,23602.56966
2018-01-13 01:00:00,21730.803206
2018-01-13 02:00:00,20550.036658999998
2018-01-13 03:00:00,19919.175648
2018-01-13 04:00:00,19653.005055999998
2018-01-13 05:00:00,19529.466476
2018-01-13 06:00:00,19811.215536
2018-01-13 07:00:00,20261.266757
2018-01-13 08:00:00,21550.741757
2018-01-13 09:00:00,23832.593467
2018-01-13 10:00:00,25186.964167
2018-01-13 11:00:00,26124.96405
2018-01-13 12:00:00,26339.140291
2018-01-13 13:00:00,25691.998186
2018-01-13 14:00:00,25304.949683
2018-01-13 15:00:00,24784.251675
2018-01-13 16:00:00,24594.965434
2018-01-13 17:00:00,25604.194204
2018-01-13 18:00:00,28412.719133
2018-01-13 19:00:00,29329.479697000002
2018-01-13 20:00:00,28781.643741
2018-01-13 21:00:00,27299.277272
2018-01-13 22:00:00,26015.123364
2018-01-13 23:00:00,24164.657703999997
2018-01-14 00:00:00,21979.068819
2018-01-14 01:00:00,20096.822335
2018-01-14 02:00:00,18953.551631
2018-01-14 03:00:00,18349.996627
2018-01-14 04:00:00,17992.630707
2018-01-14 05:00:00,17860.956258
2018-01-14 06:00:00,18151.121821
2018-01-14 07:00:00,18233.976953
2018-01-14 08:00:00,18998.248798
2018-01-14 09:00:00,21017.523967
2018-01-14 10:00:00,22943.902254
2018-01-14 11:00:00,24419.309241
2018-01-14 12:00:00,25126.851827
2018-01-14 13:00:00,24272.941519
2018-01-14 14:00:00,23472.480650999998
2018-01-14 15:00:00,23115.700064
2018-01-14 16:00:00,22911.038822000002
2018-01-14 17:00:00,24475.225588
2018-01-14 18:00:00,27616.85696
2018-01-14 19:00:00,28875.11446
2018-01-14 20:00:00,28918.970198
2018-01-14 21:00:00,27787.855009
2018-01-14 22:00:00,26187.721814
2018-01-14 23:00:00,23616.699384
2018-01-15 00:00:00,21240.745013
2018-01-15 01:00:00,19700.666205
2018-01-15 02:00:00,19002.341813
2018-01-15 03:00:00,18665.299195
2018-01-15 04:00:00,18579.154038
2018-01-15 05:00:00,19061.800027
2018-01-15 06:00:00,20950.426671
2018-01-15 07:00:00,24272.553088
2018-01-15 08:00:00,27961.442609
2018-01-15 09:00:00,30257.919984
2018-01-15 10:00:00,30808.060645
2018-01-15 11:00:00,31147.564556999998
2018-01-15 12:00:00,30440.487526
2018-01-15 13:00:00,29791.600316
2018-01-15 14:00:00,30064.761197
2018-01-15 15:00:00,29534.417712000002
2018-01-15 16:00:00,29393.794866
2018-01-15 17:00:00,30066.582231
2018-01-15 18:00:00,32523.821851
2018-01-15 19:00:00,33507.80994
2018-01-15 20:00:00,33084.692769
2018-01-15 21:00:00,31766.662786
2018-01-15 22:00:00,29934.435943
2018-01-15 23:00:00,26600.717303999998
2018-01-16 00:00:00,23504.343691000002
2018-01-16 01:00:00,21690.585767999997
2018-01-16 02:00:00,20570.404881
2018-01-16 03:00:00,20087.75071
2018-01-16 04:00:00,19895.864644
2018-01-16 05:00:00,20223.881004000003
2018-01-16 06:00:00,21767.012938
2018-01-16 07:00:00,24775.172742000002
2018-01-16 08:00:00,28311.236426
2018-01-16 09:00:00,30207.268985
2018-01-16 10:00:00,30797.284561
2018-01-16 11:00:00,31414.814679
2018-01-16 12:00:00,30788.185003
2018-01-16 13:00:00,30363.027328
2018-01-16 14:00:00,30839.422555
2018-01-16 15:00:00,30448.249105000003
2018-01-16 16:00:00,30099.612702
2018-01-16 17:00:00,30385.812125
2018-01-16 18:00:00,32398.554653
2018-01-16 19:00:00,33183.595384
2018-01-16 20:00:00,32678.132472
2018-01-16 21:00:00,31276.611468
2018-01-16 22:00:00,29328.467647999998
2018-01-16 23:00:00,25919.216550999998
2018-01-17 00:00:00,23012.360577
2018-01-17 01:00:00,21373.561529
2018-01-17 02:00:00,20481.781959
2018-01-17 03:00:00,20011.781104
2018-01-17 04:00:00,19856.276464000002
2018-01-17 05:00:00,20198.155035
2018-01-17 06:00:00,21645.782881
2018-01-17 07:00:00,24422.563162
2018-01-17 08:00:00,27761.836073
2018-01-17 09:00:00,29350.878791
2018-01-17 10:00:00,29620.176333
2018-01-17 11:00:00,29765.392646
2018-01-17 12:00:00,28770.383521
2018-01-17 13:00:00,28110.48281
2018-01-17 14:00:00,28590.980603
2018-01-17 15:00:00,28246.679562999998
2018-01-17 16:00:00,27925.21813
2018-01-17 17:00:00,28365.174779
2018-01-17 18:00:00,31046.350513
2018-01-17 19:00:00,32207.224502
2018-01-17 20:00:00,31726.6279
2018-01-17 21:00:00,30426.900991000002
2018-01-17 22:00:00,28544.024338
2018-01-17 23:00:00,25559.077581999998
2018-01-18 00:00:00,22835.941004
2018-01-18 01:00:00,21206.414981
2018-01-18 02:00:00,20331.176983
2018-01-18 03:00:00,19803.21457
2018-01-18 04:00:00,19761.933605
2018-01-18 05:00:00,20057.744756
2018-01-18 06:00:00,21664.685447
2018-01-18 07:00:00,24335.640833999998
2018-01-18 08:00:00,27915.539732
2018-01-18 09:00:00,29470.32462
2018-01-18 10:00:00,29575.484571
2018-01-18 11:00:00,29784.427793
2018-01-18 12:00:00,28778.457974
2018-01-18 13:00:00,28093.299127
2018-01-18 14:00:00,28598.402095999998
2018-01-18 15:00:00,28186.933541
2018-01-18 16:00:00,27759.355836
2018-01-18 17:00:00,28424.864298
2018-01-18 18:00:00,31067.516632
2018-01-18 19:00:00,32028.097617
2018-01-18 20:00:00,31631.719643
2018-01-18 21:00:00,30416.144761
2018-01-18 22:00:00,28576.098420000002
2018-01-18 23:00:00,25536.769245
2018-01-19 00:00:00,22944.441418000002
2018-01-19 01:00:00,21296.136875
2018-01-19 02:00:00,20289.603600000002
2018-01-19 03:00:00,19927.858163999997
2018-01-19 04:00:00,19853.300073
2018-01-19 05:00:00,20206.845718
2018-01-19 06:00:00,21829.254327000002
2018-01-19 07:00:00,24641.997495
2018-01-19 08:00:00,27819.97034
2018-01-19 09:00:00,29371.226063000002
2018-01-19 10:00:00,29464.041551000002
2018-01-19 11:00:00,29602.158736999998
2018-01-19 12:00:00,28547.682973000003
2018-01-19 13:00:00,27826.728709
2018-01-19 14:00:00,28153.646592999998
2018-01-19 15:00:00,27647.519816
2018-01-19 16:00:00,27042.780318999998
2018-01-19 17:00:00,27412.484686
2018-01-19 18:00:00,29902.925513000002
2018-01-19 19:00:00,30663.569098
2018-01-19 20:00:00,30263.660284999998
2018-01-19 21:00:00,29033.815384
2018-01-19 22:00:00,27617.136465
2018-01-19 23:00:00,25116.19911
2018-01-20 00:00:00,22726.892949
2018-01-20 01:00:00,20993.565139
2018-01-20 02:00:00,19900.511037
2018-01-20 03:00:00,19355.951635999998
2018-01-20 04:00:00,19053.586597
2018-01-20 05:00:00,18987.47983
2018-01-20 06:00:00,19350.239638
2018-01-20 07:00:00,19852.482218
2018-01-20 08:00:00,21387.766339
2018-01-20 09:00:00,23738.691122
2018-01-20 10:00:00,24817.644084
2018-01-20 11:00:00,25266.587406
2018-01-20 12:00:00,25484.150571
2018-01-20 13:00:00,24752.325849
2018-01-20 14:00:00,24164.259047
2018-01-20 15:00:00,23842.679221
2018-01-20 16:00:00,23470.474548
2018-01-20 17:00:00,24534.475623
2018-01-20 18:00:00,27572.152235
2018-01-20 19:00:00,28477.725427999998
2018-01-20 20:00:00,28065.029004
2018-01-20 21:00:00,26595.760866
2018-01-20 22:00:00,25154.35034
2018-01-20 23:00:00,23264.748627
2018-01-21 00:00:00,21219.777031999998
2018-01-21 01:00:00,19578.277611999998
2018-01-21 02:00:00,18479.575095
2018-01-21 03:00:00,17798.273411000002
2018-01-21 04:00:00,17506.522066999998
2018-01-21 05:00:00,17462.429483
2018-01-21 06:00:00,17766.269162
2018-01-21 07:00:00,17754.325318
2018-01-21 08:00:00,18162.512206
2018-01-21 09:00:00,20282.563202
2018-01-21 10:00:00,22039.844071
2018-01-21 11:00:00,23432.608693000002
2018-01-21 12:00:00,24079.220504999998
2018-01-21 13:00:00,23284.123951
2018-01-21 14:00:00,22534.971292000002
2018-01-21 15:00:00,21980.183288
2018-01-21 16:00:00,21793.305075
2018-01-21 17:00:00,22777.176321
2018-01-21 18:00:00,25618.902068
2018-01-21 19:00:00,26874.563531
2018-01-21 20:00:00,27073.628165000002
2018-01-21 21:00:00,25906.882171
2018-01-21 22:00:00,24400.401148
2018-01-21 23:00:00,22333.548615
2018-01-22 00:00:00,20227.490658
2018-01-22 01:00:00,19084.359067
2018-01-22 02:00:00,18296.882287
2018-01-22 03:00:00,17955.629821000002
2018-01-22 04:00:00,17860.299893
2018-01-22 05:00:00,18291.443162
2018-01-22 06:00:00,20340.103594
2018-01-22 07:00:00,23241.773092
2018-01-22 08:00:00,26537.768287
2018-01-22 09:00:00,28679.997474
2018-01-22 10:00:00,29201.846602999998
2018-01-22 11:00:00,29614.880689999998
2018-01-22 12:00:00,28881.820911
2018-01-22 13:00:00,28315.55782
2018-01-22 14:00:00,28742.115529
2018-01-22 15:00:00,28042.574986
2018-01-22 16:00:00,27832.183306
2018-01-22 17:00:00,28005.123938
2018-01-22 18:00:00,30360.998779
2018-01-22 19:00:00,31184.278398
2018-01-22 20:00:00,30632.923835
2018-01-22 21:00:00,29235.165686
2018-01-22 22:00:00,27591.787166000002
2018-01-22 23:00:00,24722.113093
2018-01-23 00:00:00,22291.948524
2018-01-23 01:00:00,20758.225868
2018-01-23 02:00:00,19927.240804
2018-01-23 03:00:00,19642.429619000002
2018-01-23 04:00:00,19535.366939
2018-01-23 05:00:00,19857.759937
2018-01-23 06:00:00,21306.45897
2018-01-23 07:00:00,24018.569796
2018-01-23 08:00:00,27340.964284
2018-01-23 09:00:00,28963.052197
2018-01-23 10:00:00,29276.065603
2018-01-23 11:00:00,29570.260954
2018-01-23 12:00:00,28686.516326999998
2018-01-23 13:00:00,28084.368895
2018-01-23 14:00:00,28542.670369
2018-01-23 15:00:00,28207.153628
2018-01-23 16:00:00,27863.209687
2018-01-23 17:00:00,27899.598485000002
2018-01-23 18:00:00,30410.625636
2018-01-23 19:00:00,31394.508643
2018-01-23 20:00:00,30924.824665
2018-01-23 21:00:00,29668.412931
2018-01-23 22:00:00,27922.909429
2018-01-23 23:00:00,24969.711326
2018-01-24 00:00:00,22392.368948
2018-01-24 01:00:00,20922.063646
2018-01-24 02:00:00,19984.926231
2018-01-24 03:00:00,19638.187335
2018-01-24 04:00:00,19600.561375
2018-01-24 05:00:00,19943.291337
2018-01-24 06:00:00,21473.020724
2018-01-24 07:00:00,24189.882429
2018-01-24 08:00:00,27770.786495
2018-01-24 09:00:00,29521.443953
2018-01-24 10:00:00,29794.095886
2018-01-24 11:00:00,30170.704799
2018-01-24 12:00:00,29241.973396
2018-01-24 13:00:00,28638.149341
2018-01-24 14:00:00,29159.401300999998
2018-01-24 15:00:00,28813.070241
2018-01-24 16:00:00,28524.30983
2018-01-24 17:00:00,28871.584218
2018-01-24 18:00:00,31263.717913
2018-01-24 19:00:00,32228.113807
2018-01-24 20:00:00,31655.880061
2018-01-24 21:00:00,30216.077123
2018-01-24 22:00:00,28586.282187
2018-01-24 23:00:00,25648.154209
2018-01-25 00:00:00,22962.985585000002
2018-01-25 01:00:00,21288.819413999998
2018-01-25 02:00:00,20294.747766
2018-01-25 03:00:00,19884.091642
2018-01-25 04:00:00,19754.031291
2018-01-25 05:00:00,19968.931222
2018-01-25 06:00:00,21635.440111
2018-01-25 07:00:00,24167.158985000002
2018-01-25 08:00:00,27522.178819
2018-01-25 09:00:00,29562.608384
2018-01-25 10:00:00,30174.145763
2018-01-25 11:00:00,30683.227022
2018-01-25 12:00:00,29790.145851
2018-01-25 13:00:00,29216.414558
2018-01-25 14:00:00,29721.329582
2018-01-25 15:00:00,29330.142607
2018-01-25 16:00:00,28894.357393
2018-01-25 17:00:00,29023.600361999997
2018-01-25 18:00:00,31423.951332999997
2018-01-25 19:00:00,32406.673135
2018-01-25 20:00:00,31905.001667
2018-01-25 21:00:00,30575.144867
2018-01-25 22:00:00,28694.445847000003
2018-01-25 23:00:00,25594.279167
2018-01-26 00:00:00,23110.181706
2018-01-26 01:00:00,21543.058113
2018-01-26 02:00:00,20372.445888
2018-01-26 03:00:00,19991.044958
2018-01-26 04:00:00,19945.856994
2018-01-26 05:00:00,20265.335949
2018-01-26 06:00:00,21800.000487999998
2018-01-26 07:00:00,24438.419574
2018-01-26 08:00:00,28004.060708
2018-01-26 09:00:00,29744.737419
2018-01-26 10:00:00,30005.933515999997
2018-01-26 11:00:00,30337.537164
2018-01-26 12:00:00,29424.237647
2018-01-26 13:00:00,28852.387774
2018-01-26 14:00:00,29485.786964
2018-01-26 15:00:00,29242.513769999998
2018-01-26 16:00:00,28779.533863
2018-01-26 17:00:00,28551.620763
2018-01-26 18:00:00,31090.598029
2018-01-26 19:00:00,31910.151248000002
2018-01-26 20:00:00,31463.885081
2018-01-26 21:00:00,30075.386292
2018-01-26 22:00:00,28567.006695
2018-01-26 23:00:00,25901.037473
2018-01-27 00:00:00,23420.680270999997
2018-01-27 01:00:00,21616.117281
2018-01-27 02:00:00,20392.955477
2018-01-27 03:00:00,19843.926499
2018-01-27 04:00:00,19395.66551
2018-01-27 05:00:00,19501.441516
2018-01-27 06:00:00,19811.637768
2018-01-27 07:00:00,20273.082521
2018-01-27 08:00:00,21889.557274
2018-01-27 09:00:00,24098.579685
2018-01-27 10:00:00,24985.728959
2018-01-27 11:00:00,25175.100687
2018-01-27 12:00:00,25312.719106
2018-01-27 13:00:00,24549.963789
2018-01-27 14:00:00,24006.059807999998
2018-01-27 15:00:00,23559.897971
2018-01-27 16:00:00,23480.841119
2018-01-27 17:00:00,24413.163261
2018-01-27 18:00:00,27978.681014
2018-01-27 19:00:00,29131.260566
2018-01-27 20:00:00,28810.389458
2018-01-27 21:00:00,27384.797092
2018-01-27 22:00:00,25936.142031
2018-01-27 23:00:00,24216.650732
2018-01-28 00:00:00,21767.046341
2018-01-28 01:00:00,20036.441901
2018-01-28 02:00:00,18891.948561
2018-01-28 03:00:00,18255.718529
2018-01-28 04:00:00,17925.619806000002
2018-01-28 05:00:00,17954.611001999998
2018-01-28 06:00:00,18352.861704
2018-01-28 07:00:00,18286.609571
2018-01-28 08:00:00,19109.447333
2018-01-28 09:00:00,21086.808023999998
2018-01-28 10:00:00,22599.670814
2018-01-28 11:00:00,23481.487773
2018-01-28 12:00:00,23922.886306
2018-01-28 13:00:00,22810.660144
2018-01-28 14:00:00,21948.095635
2018-01-28 15:00:00,21461.091041
2018-01-28 16:00:00,21205.241511
2018-01-28 17:00:00,22186.487159
2018-01-28 18:00:00,26064.669788
2018-01-28 19:00:00,27559.934977
2018-01-28 20:00:00,27813.601801
2018-01-28 21:00:00,26771.14765
2018-01-28 22:00:00,25358.989208
2018-01-28 23:00:00,23005.767623
2018-01-29 00:00:00,20892.886935000002
2018-01-29 01:00:00,19623.411348
2018-01-29 02:00:00,18898.464841
2018-01-29 03:00:00,18540.179873
2018-01-29 04:00:00,18411.328698
2018-01-29 05:00:00,18909.509479
2018-01-29 06:00:00,20701.530758
2018-01-29 07:00:00,23532.918716
2018-01-29 08:00:00,26892.909287000002
2018-01-29 09:00:00,28681.138985
2018-01-29 10:00:00,28994.347289999998
2018-01-29 11:00:00,29307.949624
2018-01-29 12:00:00,28290.387717999998
2018-01-29 13:00:00,27793.682442999998
2018-01-29 14:00:00,28010.107592
2018-01-29 15:00:00,27371.062949
2018-01-29 16:00:00,27026.289957
2018-01-29 17:00:00,27127.978574
2018-01-29 18:00:00,29720.867413
2018-01-29 19:00:00,30940.536936
2018-01-29 20:00:00,30631.422501
2018-01-29 21:00:00,29392.863339
2018-01-29 22:00:00,27798.626976
2018-01-29 23:00:00,24907.669606
2018-01-30 00:00:00,22420.568564
2018-01-30 01:00:00,21091.601276
2018-01-30 02:00:00,20124.30138
2018-01-30 03:00:00,19710.272307
2018-01-30 04:00:00,19540.685344999998
2018-01-30 05:00:00,19921.611846
2018-01-30 06:00:00,21359.125395
2018-01-30 07:00:00,23970.539711
2018-01-30 08:00:00,27446.694665
2018-01-30 09:00:00,28888.872213
2018-01-30 10:00:00,28907.936704
2018-01-30 11:00:00,29110.69166
2018-01-30 12:00:00,28093.621666
2018-01-30 13:00:00,27309.216159
2018-01-30 14:00:00,27635.431976
2018-01-30 15:00:00,27229.159699
2018-01-30 16:00:00,26954.237506999998
2018-01-30 17:00:00,26978.392579
2018-01-30 18:00:00,29665.436726
2018-01-30 19:00:00,30896.246239
2018-01-30 20:00:00,30569.710931
2018-01-30 21:00:00,29326.943401
2018-01-30 22:00:00,27748.540197000002
2018-01-30 23:00:00,24986.582061
2018-01-31 00:00:00,22478.11586
2018-01-31 01:00:00,20829.183352
2018-01-31 02:00:00,20012.181489
2018-01-31 03:00:00,19660.561566
