Date,Load
2018-01-02 14:15:00,0.6958038879925905
2018-01-02 14:30:00,0.7023435407007013
2018-01-02 14:45:00,0.6802102534982488
2018-01-02 15:00:00,0.6846090939182115
2018-01-02 15:15:00,0.686561426955947
2018-01-02 15:30:00,0.6829033690285682
2018-01-02 15:45:00,0.6782711521221909
2018-01-02 16:00:00,0.675873874907605
2018-01-02 16:15:00,0.6704165438587759
2018-01-02 16:30:00,0.6684502010025029
2018-01-02 16:45:00,0.6689427366688254
2018-01-02 17:00:00,0.6614482924205249
2018-01-02 17:15:00,0.661728408111548
2018-01-02 17:30:00,0.6709396913960406
2018-01-02 17:45:00,0.7075104895170241
2018-01-02 18:00:00,0.7474840947658163
2018-01-02 18:15:00,0.7954853861250799
2018-01-02 18:30:00,0.816792858900065
2018-01-02 18:45:00,0.834380775582416
2018-01-02 19:00:00,0.8451634424718399
2018-01-02 19:15:00,0.8569519625549527
2018-01-02 19:30:00,0.86469791732084
2018-01-02 19:45:00,0.8668879711953368
2018-01-02 20:00:00,0.8593834826023758
2018-01-02 20:15:00,0.8446492213690209
2018-01-02 20:30:00,0.8307533254077566
2018-01-02 20:45:00,0.8165502063046768
2018-01-02 21:00:00,0.8018020544940452
2018-01-02 21:15:00,0.7907226311124633
2018-01-02 21:30:00,0.7702220017986479
2018-01-02 21:45:00,0.7489500602985644
2018-01-02 22:00:00,0.7290667603985086
2018-01-02 22:15:00,0.7073253265588701
2018-01-02 22:30:00,0.687406281797919
2018-01-02 22:45:00,0.6465026806393752
2018-01-02 23:00:00,0.5896902517738067
2018-01-02 23:15:00,0.5685276281154157
2018-01-02 23:30:00,0.5368035478888116
2018-01-02 23:45:00,0.4891686240852724
2018-01-03 00:00:00,0.45149429714389555
2018-01-03 00:15:00,0.43974553026250796
2018-01-03 00:30:00,0.421275813041049
2018-01-03 00:45:00,0.39338592543312134
2018-01-03 01:00:00,0.3651804548789095
2018-01-03 01:15:00,0.3575896509631824
2018-01-03 01:30:00,0.35509857748747997
2018-01-03 01:45:00,0.33412969523188774
2018-01-03 02:00:00,0.3202612728688339
2018-01-03 02:15:00,0.3207085687379194
2018-01-03 02:30:00,0.321440000619141
2018-01-03 02:45:00,0.30432537252871616
2018-01-03 03:00:00,0.3000341596073044
2018-01-03 03:15:00,0.2906398645743349
2018-01-03 03:30:00,0.28935219430215786
2018-01-03 03:45:00,0.28628964819453895
2018-01-03 04:00:00,0.30063022195853484
2018-01-03 04:15:00,0.29757256081156025
2018-01-03 04:30:00,0.2844533047061262
2018-01-03 04:45:00,0.2991906744486954
2018-01-03 05:00:00,0.3010783512060994
2018-01-03 05:15:00,0.3060799376652066
2018-01-03 05:30:00,0.30595944072136483
2018-01-03 05:45:00,0.3122752019582301
2018-01-03 06:00:00,0.345482997256527
2018-01-03 06:15:00,0.3556297568689495
2018-01-03 06:30:00,0.364841373542272
2018-01-03 06:45:00,0.3908893612436841
2018-01-03 07:00:00,0.42928349263945753
2018-01-03 07:15:00,0.4524175146466154
2018-01-03 07:30:00,0.4933608164059513
2018-01-03 07:45:00,0.5237377594147719
2018-01-03 08:00:00,0.6010135181042691
2018-01-03 08:15:00,0.6412395024412103
2018-01-03 08:30:00,0.667522911700889
2018-01-03 08:45:00,0.6792280068918499
2018-01-03 09:00:00,0.7111574785983015
2018-01-03 09:15:00,0.728727015653666
2018-01-03 09:30:00,0.7362232041563845
2018-01-03 09:45:00,0.7303731159820959
2018-01-03 10:00:00,0.7424788191281233
2018-01-03 10:15:00,0.7660563557273505
2018-01-03 10:30:00,0.7581839627329077
2018-01-03 10:45:00,0.7749364547412199
2018-01-03 11:00:00,0.7841333994981434
2018-01-03 11:15:00,0.7852446174143148
2018-01-03 11:30:00,0.7993101236792965
2018-01-03 11:45:00,0.8111285826783572
2018-01-03 12:00:00,0.7815577968850855
2018-01-03 12:15:00,0.7738569873845096
2018-01-03 12:30:00,0.7527997950889294
2018-01-03 12:45:00,0.7368896714521629
2018-01-03 13:00:00,0.7288038910745185
2018-01-03 13:15:00,0.72111029763571
2018-01-03 13:30:00,0.727494204597702
2018-01-03 13:45:00,0.7385139710338664
2018-01-03 14:00:00,0.7453514054843438
2018-01-03 14:15:00,0.7596870270857918
2018-01-03 14:30:00,0.7489654130320182
2018-01-03 14:45:00,0.734529534052746
2018-01-03 15:00:00,0.7309839410378121
2018-01-03 15:15:00,0.7198387253080663
2018-01-03 15:30:00,0.7184576807053866
2018-01-03 15:45:00,0.715354522372269
2018-01-03 16:00:00,0.7078377038211641
2018-01-03 16:15:00,0.7146618425903226
2018-01-03 16:30:00,0.7023587912273606
2018-01-03 16:45:00,0.6872600701112552
2018-01-03 17:00:00,0.6812569989565651
2018-01-03 17:15:00,0.6795671470067535
2018-01-03 17:30:00,0.6755357123089674
2018-01-03 17:45:00,0.6763226965781242
2018-01-03 18:00:00,0.6747290931037317
2018-01-03 18:15:00,0.7039523366722542
2018-01-03 18:30:00,0.7471264681373335
2018-01-03 18:45:00,0.7983320991869125
2018-01-03 19:00:00,0.8227541074462277
2018-01-03 19:15:00,0.8478982799014279
2018-01-03 19:30:00,0.8560211897986854
2018-01-03 19:45:00,0.8569718275499152
2018-01-03 20:00:00,0.852495516438758
2018-01-03 20:15:00,0.8403363559568928
2018-01-03 20:30:00,0.8231174301379942
2018-01-03 20:45:00,0.8081169776726327
2018-01-03 21:00:00,0.7938636065211582
2018-01-03 21:15:00,0.7760663139786979
2018-01-03 21:30:00,0.7547992583752186
2018-01-03 21:45:00,0.7287735994889715
2018-01-03 22:00:00,0.7214790694846027
2018-01-03 22:15:00,0.6996789204621543
2018-01-03 22:30:00,0.6761665028817134
2018-01-03 22:45:00,0.6223208283966577
2018-01-03 23:00:00,0.5818178271439274
2018-01-03 23:15:00,0.5488346380156706
2018-01-03 23:30:00,0.5264073988305782
2018-01-03 23:45:00,0.47896979853463884
2018-01-04 00:00:00,0.3023043361210893
2018-01-04 00:15:00,0.2810092505849793
2018-01-04 00:30:00,0.260932749892423
2018-01-04 00:45:00,0.24140994421404893
2018-01-04 01:00:00,0.20896096791251162
2018-01-04 01:15:00,0.1940373440700195
2018-01-04 01:30:00,0.1791593645465287
2018-01-04 01:45:00,0.16108424548317546
2018-01-04 02:00:00,0.14555802610385205
2018-01-04 02:15:00,0.13852831221956097
2018-01-04 02:30:00,0.13255378820880848
2018-01-04 02:45:00,0.1248479952846322
2018-01-04 03:00:00,0.11755171185344115
2018-01-04 03:15:00,0.11216410062669102
2018-01-04 03:30:00,0.10515172726697464
2018-01-04 03:45:00,0.09753785325603392
2018-01-04 04:00:00,0.09832456403777878
2018-01-04 04:15:00,0.09476104046930223
2018-01-04 04:30:00,0.0926171537408711
2018-01-04 04:45:00,0.09187646315952569
2018-01-04 05:00:00,0.09076169926659583
2018-01-04 05:15:00,0.09035124258243743
2018-01-04 05:30:00,0.09094370747912817
2018-01-04 05:45:00,0.0931726066744819
2018-01-04 06:00:00,0.09879185968001769
2018-01-04 06:15:00,0.10040745745759361
2018-01-04 06:30:00,0.10048707449147465
2018-01-04 06:45:00,0.09103135354933511
2018-01-04 07:00:00,0.08563627430047782
2018-01-04 07:15:00,0.08062891016240503
2018-01-04 07:30:00,0.08723261302337337
2018-01-04 07:45:00,0.10095407343450225
2018-01-04 08:00:00,0.12351784404990462
2018-01-04 08:15:00,0.14730056266120817
2018-01-04 08:30:00,0.17097400498742799
2018-01-04 08:45:00,0.19391024505394594
2018-01-04 09:00:00,0.2177222438527906
2018-01-04 09:15:00,0.2414323804773827
2018-01-04 09:30:00,0.26117650205321696
2018-01-04 09:45:00,0.2822207943912217
2018-01-04 10:00:00,0.30544242952280676
2018-01-04 10:15:00,0.32580169635694434
2018-01-04 10:30:00,0.34182928592579753
2018-01-04 10:45:00,0.3588838971007211
2018-01-04 11:00:00,0.3733200037053819
2018-01-04 11:15:00,0.3821684455685639
2018-01-04 11:30:00,0.3843652918894871
2018-01-04 11:45:00,0.38318485807191616
2018-01-04 12:00:00,0.3790014592794113
2018-01-04 12:15:00,0.3670981714487127
2018-01-04 12:30:00,0.34976133418093047
2018-01-04 12:45:00,0.3241553642849032
2018-01-04 13:00:00,0.29468865514643394
2018-01-04 13:15:00,0.26299060657859186
2018-01-04 13:30:00,0.23491932437328322
2018-01-04 13:45:00,0.2150042091453579
2018-01-04 14:00:00,0.197394507440403
2018-01-04 14:15:00,0.18729085738103712
2018-01-04 14:30:00,0.18039965317138829
2018-01-04 14:45:00,0.17297263021543974
2018-01-04 15:00:00,0.17024909243960473
2018-01-04 15:15:00,0.16842238409429022
2018-01-04 15:30:00,0.1644756354006982
2018-01-04 15:45:00,0.1601349285582142
2018-01-04 16:00:00,0.15532795693945833
2018-01-04 16:15:00,0.15257989496148572
2018-01-04 16:30:00,0.15032346207931135
2018-01-04 16:45:00,0.15141450033088355
2018-01-04 17:00:00,0.15370877855461662
2018-01-04 17:15:00,0.15333576418778871
2018-01-04 17:30:00,0.15732524206043252
2018-01-04 17:45:00,0.163246907749528
2018-01-04 18:00:00,0.17180810059875296
2018-01-04 18:15:00,0.17913873599567742
2018-01-04 18:30:00,0.18681343278338491
2018-01-04 18:45:00,0.1993734981067199
2018-01-04 19:00:00,0.21608501848102502
2018-01-04 19:15:00,0.2395556561326988
2018-01-04 19:30:00,0.2659256133947143
2018-01-04 19:45:00,0.291527045196746
2018-01-04 20:00:00,0.345705095241877
2018-01-04 20:15:00,0.38904853843954257
2018-01-04 20:30:00,0.40263979619237333
2018-01-04 20:45:00,0.40660427140030264
2018-01-04 21:00:00,0.40368534437109616
2018-01-04 21:15:00,0.3981019979602849
2018-01-04 21:30:00,0.38938892113448786
2018-01-04 21:45:00,0.3812856063014278
2018-01-04 22:00:00,0.3661099032522612
2018-01-04 22:15:00,0.3540913237237602
2018-01-04 22:30:00,0.34752351791072766
2018-01-04 22:45:00,0.33693554130000314
2018-01-04 23:00:00,0.3076817697225239
2018-01-04 23:15:00,0.2858868894041794
2018-01-04 23:30:00,0.2651644088239796
2018-01-04 23:45:00,0.2582348527314051
2018-01-05 00:00:00,0.26703736050247606
2018-01-05 00:15:00,0.25677444380395187
2018-01-05 00:30:00,0.24455618514458488
2018-01-05 00:45:00,0.22659655938474432
2018-01-05 01:00:00,0.2105119210156554
2018-01-05 01:15:00,0.20363650644542852
2018-01-05 01:30:00,0.19348463873957933
2018-01-05 01:45:00,0.17072260528746463
2018-01-05 02:00:00,0.17114889728587634
2018-01-05 02:15:00,0.17438825197574648
2018-01-05 02:30:00,0.15247816775261558
2018-01-05 02:45:00,0.1558012047235432
2018-01-05 03:00:00,0.15599297087708064
2018-01-05 03:15:00,0.138596009807204
2018-01-05 03:30:00,0.1410382117750063
2018-01-05 03:45:00,0.13853955215908798
2018-01-05 04:00:00,0.13039955182567653
2018-01-05 04:15:00,0.13094541716293995
2018-01-05 04:30:00,0.128127005274847
2018-01-05 04:45:00,0.13061835205076944
2018-01-05 05:00:00,0.13292084781310354
2018-01-05 05:15:00,0.12835865566446136
2018-01-05 05:30:00,0.13587879032063288
2018-01-05 05:45:00,0.11156425905755563
2018-01-05 06:00:00,0.09991077212053345
2018-01-05 06:15:00,0.09395020551457722
2018-01-05 06:30:00,0.06778642874640062
2018-01-05 06:45:00,0.07247575472881562
2018-01-05 07:00:00,0.09308097790874037
2018-01-05 07:15:00,0.09559711526091896
2018-01-05 07:30:00,0.1120373269501943
2018-01-05 07:45:00,0.12834322899019468
2018-01-05 08:00:00,0.14080576488372343
2018-01-05 08:15:00,0.1651518271301261
2018-01-05 08:30:00,0.18446354152153055
2018-01-05 08:45:00,0.19479876971442522
2018-01-05 09:00:00,0.21243277735572563
2018-01-05 09:15:00,0.2263561349349167
2018-01-05 09:30:00,0.23739476376605873
2018-01-05 09:45:00,0.25200094584638655
2018-01-05 10:00:00,0.2668709470625651
2018-01-05 10:15:00,0.27281866837098967
2018-01-05 10:30:00,0.2823721021910285
2018-01-05 10:45:00,0.29180093469693547
2018-01-05 11:00:00,0.29837301690964313
2018-01-05 11:15:00,0.30915327257979763
2018-01-05 11:30:00,0.3179680578952716
2018-01-05 11:45:00,0.323524880706925
2018-01-05 12:00:00,0.3317773637360144
2018-01-05 12:15:00,0.33899716241591427
2018-01-05 12:30:00,0.33070904815143143
2018-01-05 12:45:00,0.3323350670910259
2018-01-05 13:00:00,0.3251792186034924
2018-01-05 13:15:00,0.3040098204691005
2018-01-05 13:30:00,0.29637113959620554
2018-01-05 13:45:00,0.2853929647737252
2018-01-05 14:00:00,0.27270474879004525
2018-01-05 14:15:00,0.2650954692178713
2018-01-05 14:30:00,0.25938816393563724
2018-01-05 14:45:00,0.25442923477388013
2018-01-05 15:00:00,0.2502684731016517
2018-01-05 15:15:00,0.2393805751447836
2018-01-05 15:30:00,0.23406679503650374
2018-01-05 15:45:00,0.2368842286595627
2018-01-05 16:00:00,0.23636574201420046
2018-01-05 16:15:00,0.23843187015024636
2018-01-05 16:30:00,0.22032475081339542
2018-01-05 16:45:00,0.23050487570288025
2018-01-05 17:00:00,0.2387310228863191
2018-01-05 17:15:00,0.22985140327098652
2018-01-05 17:30:00,0.23572725729149402
2018-01-05 17:45:00,0.23977097196717856
2018-01-05 18:00:00,0.2569193709795814
2018-01-05 18:15:00,0.24526038303326825
2018-01-05 18:30:00,0.26515241150589786
2018-01-05 18:45:00,0.2865339370346004
2018-01-05 19:00:00,0.30481469804060546
2018-01-05 19:15:00,0.32134970746783065
2018-01-05 19:30:00,0.3482875971879542
2018-01-05 19:45:00,0.3658197027831205
2018-01-05 20:00:00,0.3813275590083478
2018-01-05 20:15:00,0.40377592935462747
2018-01-05 20:30:00,0.43878883292126347
2018-01-05 20:45:00,0.4706121394725329
2018-01-05 21:00:00,0.4745790122347209
2018-01-05 21:15:00,0.4604808870269077
2018-01-05 21:30:00,0.4481786647370103
2018-01-05 21:45:00,0.43649763325603574
2018-01-05 22:00:00,0.41604364599421584
2018-01-05 22:15:00,0.3961941114003804
2018-01-05 22:30:00,0.3864113468731425
2018-01-05 22:45:00,0.3684202893416999
2018-01-05 23:00:00,0.33301298716355743
2018-01-05 23:15:00,0.3096537251544791
2018-01-05 23:30:00,0.2936812748409683
2018-01-05 23:45:00,0.2637126955233202
2018-01-06 00:00:00,0.21981709172373487
2018-01-06 00:15:00,0.20254046904613388
2018-01-06 00:30:00,0.18769291682234046
2018-01-06 00:45:00,0.18033465807366045
2018-01-06 01:00:00,0.16273311344431263
2018-01-06 01:15:00,0.15574781870783105
2018-01-06 01:30:00,0.15213712820118275
2018-01-06 01:45:00,0.13484575610972305
2018-01-06 02:00:00,0.1358728166517149
2018-01-06 02:15:00,0.13891105644860458
2018-01-06 02:30:00,0.11589208147939445
2018-01-06 02:45:00,0.1060265292613396
2018-01-06 03:00:00,0.10610749220520821
2018-01-06 03:15:00,0.11025789505033146
2018-01-06 03:30:00,0.1180592563816395
2018-01-06 03:45:00,0.11696603416180262
2018-01-06 04:00:00,0.0969844910691059
2018-01-06 04:15:00,0.0990427507795032
2018-01-06 04:30:00,0.1004423661321312
2018-01-06 04:45:00,0.09711934694443702
2018-01-06 05:00:00,0.10702255974561448
2018-01-06 05:15:00,0.11871444817142418
2018-01-06 05:30:00,0.11373005061142705
2018-01-06 05:45:00,0.10302007858544915
2018-01-06 06:00:00,0.09180736612500295
2018-01-06 06:15:00,0.12285703556621552
2018-01-06 06:30:00,0.13938094039368032
2018-01-06 06:45:00,0.15087290690068877
2018-01-06 07:00:00,0.19886672874030975
2018-01-06 07:15:00,0.22592383669619098
2018-01-06 07:30:00,0.2518155537653085
2018-01-06 07:45:00,0.28584602278484617
2018-01-06 08:00:00,0.3370723411635428
2018-01-06 08:15:00,0.3681376109931347
2018-01-06 08:30:00,0.3854725340362253
2018-01-06 08:45:00,0.4042347708476641
2018-01-06 09:00:00,0.42840114138168706
2018-01-06 09:15:00,0.41832405816281537
2018-01-06 09:30:00,0.41252020227738484
2018-01-06 09:45:00,0.41576997195193965
2018-01-06 10:00:00,0.4154235289182122
2018-01-06 10:15:00,0.4236454785097792
2018-01-06 10:30:00,0.4299482473162546
2018-01-06 10:45:00,0.43641105717490913
2018-01-06 11:00:00,0.442490497021893
2018-01-06 11:15:00,0.45041781587287666
2018-01-06 11:30:00,0.4554245592825046
2018-01-06 11:45:00,0.45726542177133567
2018-01-06 12:00:00,0.44463726163907924
2018-01-06 12:15:00,0.4450052409173335
2018-01-06 12:30:00,0.42476582184541933
2018-01-06 12:45:00,0.4177174153492327
2018-01-06 13:00:00,0.4156658909917228
2018-01-06 13:15:00,0.4306265299795575
2018-01-06 13:30:00,0.44304493724715455
2018-01-06 13:45:00,0.45073599011706866
2018-01-06 14:00:00,0.4460525198726548
2018-01-06 14:15:00,0.45883612493359616
2018-01-06 14:30:00,0.46497723647275624
2018-01-06 14:45:00,0.4523201381526172
2018-01-06 15:00:00,0.44540253389048523
2018-01-06 15:15:00,0.45228644060987655
2018-01-06 15:30:00,0.4433629639841046
2018-01-06 15:45:00,0.42727447226910575
2018-01-06 16:00:00,0.42122828238895416
2018-01-06 16:15:00,0.42392154037233376
2018-01-06 16:30:00,0.4368202420770848
2018-01-06 16:45:00,0.4296974185516824
2018-01-06 17:00:00,0.40450177074881477
2018-01-06 17:15:00,0.41043082958324484
2018-01-06 17:30:00,0.40918203345948245
2018-01-06 17:45:00,0.3943649270673877
2018-01-06 18:00:00,0.39794025121522614
2018-01-06 18:15:00,0.40244699112361615
2018-01-06 18:30:00,0.4024758894396172
2018-01-06 18:45:00,0.39557619907094566
2018-01-06 19:00:00,0.4032705517602282
2018-01-06 19:15:00,0.4190177716186074
2018-01-06 19:30:00,0.40913862833036596
2018-01-06 19:45:00,0.418153483446267
2018-01-06 20:00:00,0.42749809830219254
2018-01-06 20:15:00,0.4209659289659273
2018-01-06 20:30:00,0.40468453858620523
2018-01-06 20:45:00,0.4152235950191274
2018-01-06 21:00:00,0.43959499537818636
2018-01-06 21:15:00,0.45240342208924456
2018-01-06 21:30:00,0.43308333628747153
2018-01-06 21:45:00,0.43062660972332045
2018-01-06 22:00:00,0.4161571999893183
2018-01-06 22:15:00,0.3856435971365231
2018-01-06 22:30:00,0.3686896486099551
2018-01-06 22:45:00,0.3523049052594379
2018-01-06 23:00:00,0.32398418400245643
2018-01-06 23:15:00,0.3235928929642047
2018-01-06 23:30:00,0.2926312447258299
2018-01-06 23:45:00,0.2824596889213933
2018-01-07 00:00:00,0.2371985727696444
2018-01-07 00:15:00,0.22920916572443728
2018-01-07 00:30:00,0.22218185313824368
2018-01-07 00:45:00,0.2122415130637565
2018-01-07 01:00:00,0.19002734284838996
2018-01-07 01:15:00,0.18654620862630023
2018-01-07 01:30:00,0.17687152141982454
2018-01-07 01:45:00,0.16540834896291123
2018-01-07 02:00:00,0.1651143864975232
2018-01-07 02:15:00,0.15718753113376216
2018-01-07 02:30:00,0.14459375235637195
2018-01-07 02:45:00,0.1279771281829727
2018-01-07 03:00:00,0.13562733446308994
2018-01-07 03:15:00,0.1345396542475772
2018-01-07 03:30:00,0.1270673888737045
2018-01-07 03:45:00,0.1326825575384869
2018-01-07 04:00:00,0.11887395123399203
2018-01-07 04:15:00,0.12558801216221616
2018-01-07 04:30:00,0.1298063267425521
2018-01-07 04:45:00,0.11188414891580001
2018-01-07 05:00:00,0.12407512603587822
2018-01-07 05:15:00,0.12458032916739736
2018-01-07 05:30:00,0.11354926008240906
2018-01-07 05:45:00,0.08103176591818484
2018-01-07 06:00:00,0.07905562169237845
2018-01-07 06:15:00,0.07880220593531295
2018-01-07 06:30:00,0.06725910027734594
2018-01-07 06:45:00,0.06827829857102297
2018-01-07 07:00:00,0.0904779660914965
2018-01-07 07:15:00,0.10021972004880575
2018-01-07 07:30:00,0.09461917912312656
2018-01-07 07:45:00,0.1107337515411736
2018-01-07 08:00:00,0.1228681135847215
2018-01-07 08:15:00,0.12622014134446424
2018-01-07 08:30:00,0.14983825142046026
2018-01-07 08:45:00,0.15875191918902154
2018-01-07 09:00:00,0.17621315373173008
2018-01-07 09:15:00,0.1874963312253345
2018-01-07 09:30:00,0.2098594109374814
2018-01-07 09:45:00,0.2323076772050473
2018-01-07 10:00:00,0.2300779081287877
2018-01-07 10:15:00,0.2565725271679288
2018-01-07 10:30:00,0.2593066510218738
2018-01-07 10:45:00,0.27823042174114543
2018-01-07 11:00:00,0.27376744412407694
2018-01-07 11:15:00,0.3002066803711726
2018-01-07 11:30:00,0.3091146702340676
2018-01-07 11:45:00,0.31591415283077684
2018-01-07 12:00:00,0.32066640824795567
2018-01-07 12:15:00,0.32791925117075527
2018-01-07 12:30:00,0.32989176424747435
2018-01-07 12:45:00,0.30920213978228317
2018-01-07 13:00:00,0.31024546561839506
2018-01-07 13:15:00,0.3126525090104312
2018-01-07 13:30:00,0.2932829530609613
2018-01-07 13:45:00,0.2927499406960985
2018-01-07 14:00:00,0.2867156648336193
2018-01-07 14:15:00,0.2768589111979207
2018-01-07 14:30:00,0.2743577424613526
2018-01-07 14:45:00,0.2777191412363781
2018-01-07 15:00:00,0.26346344160446755
