Date,Load
2018-01-04 23:45:00,4831.259249
2018-01-05 00:00:00,4878.283219
2018-01-05 00:15:00,4823.457583
2018-01-05 00:30:00,4758.186294
2018-01-05 00:45:00,4662.243987
2018-01-05 01:00:00,4576.31807
2018-01-05 01:15:00,4539.588845
2018-01-05 01:30:00,4485.356445
2018-01-05 01:45:00,4363.759145
2018-01-05 02:00:00,4366.036444
2018-01-05 02:15:00,4383.341435
2018-01-05 02:30:00,4266.295342
2018-01-05 02:45:00,4284.047373
2018-01-05 03:00:00,4285.071809
2018-01-05 03:15:00,4192.135319
2018-01-05 03:30:00,4205.181832
2018-01-05 03:45:00,4191.833716
2018-01-05 04:00:00,4148.348934
2018-01-05 04:15:00,4151.265007
2018-01-05 04:30:00,4136.208739
2018-01-05 04:45:00,4149.517789
2018-01-05 05:00:00,4161.817976
2018-01-05 05:15:00,4137.446241
2018-01-05 05:30:00,4177.619632
2018-01-05 05:45:00,4047.728717
2018-01-05 06:00:00,3985.474501
2018-01-05 06:15:00,3953.632495
2018-01-05 06:30:00,3813.862706
2018-01-05 06:45:00,3838.913604
2018-01-05 07:00:00,3948.988985
2018-01-05 07:15:00,3962.430469
2018-01-05 07:30:00,4050.255898
2018-01-05 07:45:00,4137.36383
2018-01-05 08:00:00,4203.940075
2018-01-05 08:15:00,4333.999432
2018-01-05 08:30:00,4437.164746
2018-01-05 08:45:00,4492.376678
2018-01-05 09:00:00,4586.579497
2018-01-05 09:15:00,4660.959613
2018-01-05 09:30:00,4719.929189
2018-01-05 09:45:00,4797.957029
2018-01-05 10:00:00,4877.39422
2018-01-05 10:15:00,4909.167605
2018-01-05 10:30:00,4960.203105
2018-01-05 10:45:00,5010.572971
2018-01-05 11:00:00,5045.681761
2018-01-05 11:15:00,5103.271079
2018-01-05 11:30:00,5150.360637
2018-01-05 11:45:00,5180.045799
2018-01-05 12:00:00,5224.131476
2018-01-05 12:15:00,5262.700439
2018-01-05 12:30:00,5218.424416
2018-01-05 12:45:00,5227.110789
2018-01-05 13:00:00,5188.883455
2018-01-05 13:15:00,5075.794189
2018-01-05 13:30:00,5034.987511
2018-01-05 13:45:00,4976.340887
2018-01-05 14:00:00,4908.559034
2018-01-05 14:15:00,4867.909421
2018-01-05 14:30:00,4837.420365
2018-01-05 14:45:00,4810.929217
2018-01-05 15:00:00,4788.701968
2018-01-05 15:15:00,4730.537613
2018-01-05 15:30:00,4702.150812
2018-01-05 15:45:00,4717.201854
2018-01-05 16:00:00,4714.432041
2018-01-05 16:15:00,4725.469526
2018-01-05 16:30:00,4628.739292
2018-01-05 16:45:00,4683.122645
2018-01-05 17:00:00,4727.067633
2018-01-05 17:15:00,4679.631723
2018-01-05 17:30:00,4711.021185
2018-01-05 17:45:00,4732.623156
2018-01-05 18:00:00,4824.2318
2018-01-05 18:15:00,4761.948197
2018-01-05 18:30:00,4868.213613
2018-01-05 18:45:00,4982.436087
2018-01-05 19:00:00,5080.093934
2018-01-05 19:15:00,5168.425783
2018-01-05 19:30:00,5312.330969
2018-01-05 19:45:00,5405.989416
2018-01-05 20:00:00,5488.834099
2018-01-05 20:15:00,5608.755776
2018-01-05 20:30:00,5795.798579
2018-01-05 20:45:00,5965.802202
2018-01-05 21:00:00,5986.993675
2018-01-05 21:15:00,5911.679931
2018-01-05 21:30:00,5845.960099
2018-01-05 21:45:00,5783.558737
2018-01-05 22:00:00,5674.291275
2018-01-05 22:15:00,5568.252866
2018-01-05 22:30:00,5515.992256
2018-01-05 22:45:00,5419.882037
2018-01-05 23:00:00,5230.732313
2018-01-05 23:15:00,5105.944552
2018-01-05 23:30:00,5020.617956
2018-01-05 23:45:00,4860.522491
2018-01-06 00:00:00,4626.027321
2018-01-06 00:15:00,4533.733692
2018-01-06 00:30:00,4454.416426
2018-01-06 00:45:00,4415.107794
2018-01-06 01:00:00,4321.078396
2018-01-06 01:15:00,4283.762179
2018-01-06 01:30:00,4264.473471
2018-01-06 01:45:00,4172.101049
2018-01-06 02:00:00,4177.58772
2018-01-06 02:15:00,4193.818333
2018-01-06 02:30:00,4070.848423
2018-01-06 02:45:00,4018.145552
2018-01-06 03:00:00,4018.578065
2018-01-06 03:15:00,4040.749976
2018-01-06 03:30:00,4082.425711
2018-01-06 03:45:00,4076.585597
2018-01-06 04:00:00,3969.841984
2018-01-06 04:15:00,3980.837435
2018-01-06 04:30:00,3988.314335
2018-01-06 04:45:00,3970.562399
2018-01-06 05:00:00,4023.466457
2018-01-06 05:15:00,4085.925818
2018-01-06 05:30:00,4059.298615
2018-01-06 05:45:00,4002.08476
2018-01-06 06:00:00,3942.18521
2018-01-06 06:15:00,4108.055978
2018-01-06 06:30:00,4196.328505
2018-01-06 06:45:00,4257.719861
2018-01-06 07:00:00,4514.108165
2018-01-06 07:15:00,4658.650228
2018-01-06 07:30:00,4796.966644
2018-01-06 07:45:00,4978.761173
2018-01-06 08:00:00,5252.417831
2018-01-06 08:15:00,5418.371938
2018-01-06 08:30:00,5510.977014
2018-01-06 08:45:00,5611.206958
2018-01-06 09:00:00,5740.306382
2018-01-06 09:15:00,5686.473489
2018-01-06 09:30:00,5655.468649
2018-01-06 09:45:00,5672.829278
2018-01-06 10:00:00,5670.978541
2018-01-06 10:15:00,5714.901105
2018-01-06 10:30:00,5748.571193
2018-01-06 10:45:00,5783.096238
2018-01-06 11:00:00,5815.573278
2018-01-06 11:15:00,5857.921892
2018-01-06 11:30:00,5884.668469
2018-01-06 11:45:00,5894.50256
2018-01-06 12:00:00,5827.041532
2018-01-06 12:15:00,5829.007318
2018-01-06 12:30:00,5720.886103
2018-01-06 12:45:00,5683.232736
2018-01-06 13:00:00,5672.273266
2018-01-06 13:15:00,5752.194654
2018-01-06 13:30:00,5818.535159
2018-01-06 13:45:00,5859.621614
2018-01-06 14:00:00,5834.601998
2018-01-06 14:15:00,5902.89343
2018-01-06 14:30:00,5935.699927
2018-01-06 14:45:00,5868.084308
2018-01-06 15:00:00,5831.129701
2018-01-06 15:15:00,5867.904292
2018-01-06 15:30:00,5820.234093
2018-01-06 15:45:00,5734.287591
2018-01-06 16:00:00,5701.988176
2018-01-06 16:15:00,5716.375858
2018-01-06 16:30:00,5785.282149
2018-01-06 16:45:00,5747.231238
2018-01-06 17:00:00,5612.633301
2018-01-06 17:15:00,5644.306989
2018-01-06 17:30:00,5637.635782
2018-01-06 17:45:00,5558.481161
2018-01-06 18:00:00,5577.580938
2018-01-06 18:15:00,5601.656441
2018-01-06 18:30:00,5601.810819
2018-01-06 18:45:00,5564.95191
2018-01-06 19:00:00,5606.055993
2018-01-06 19:15:00,5690.179383
2018-01-06 19:30:00,5637.403907
2018-01-06 19:45:00,5685.56226
2018-01-06 20:00:00,5735.482226
2018-01-06 20:15:00,5700.586655
2018-01-06 20:30:00,5613.609667
2018-01-06 20:45:00,5669.910472
2018-01-06 21:00:00,5800.105188
2018-01-06 21:15:00,5868.52922
2018-01-06 21:30:00,5765.319185
2018-01-06 21:45:00,5752.19508
2018-01-06 22:00:00,5674.897893
2018-01-06 22:15:00,5511.890852
2018-01-06 22:30:00,5421.320984
2018-01-06 22:45:00,5333.791873
2018-01-06 23:00:00,5182.499448
2018-01-06 23:15:00,5180.409128
2018-01-06 23:30:00,5015.008579
2018-01-06 23:45:00,4960.671003
2018-01-07 00:00:00,4718.881115
2018-01-07 00:15:00,4676.200819
2018-01-07 00:30:00,4638.660138
2018-01-07 00:45:00,4585.557742
2018-01-07 01:00:00,4466.887188
2018-01-07 01:15:00,4448.290584
2018-01-07 01:30:00,4396.607335
2018-01-07 01:45:00,4335.3698
2018-01-07 02:00:00,4333.79942
2018-01-07 02:15:00,4291.453282
2018-01-07 02:30:00,4224.175923
2018-01-07 02:45:00,4135.408079
2018-01-07 03:00:00,4176.276327
2018-01-07 03:15:00,4170.465819
2018-01-07 03:30:00,4130.548151
2018-01-07 03:45:00,4160.545003
2018-01-07 04:00:00,4086.777901
2018-01-07 04:15:00,4122.645157
2018-01-07 04:30:00,4145.17986
2018-01-07 04:45:00,4049.437604
2018-01-07 05:00:00,4114.563152
2018-01-07 05:15:00,4117.262003
2018-01-07 05:30:00,4058.332812
2018-01-07 05:45:00,3884.620762
2018-01-07 06:00:00,3874.063981
2018-01-07 06:15:00,3872.710206
2018-01-07 06:30:00,3811.045659
2018-01-07 06:45:00,3816.490329
2018-01-07 07:00:00,3935.083408
2018-01-07 07:15:00,3987.124935
2018-01-07 07:30:00,3957.206226
2018-01-07 07:45:00,4043.292054
2018-01-07 08:00:00,4108.115158
2018-01-07 08:15:00,4126.022061
2018-01-07 08:30:00,4252.192617
2018-01-07 08:45:00,4299.810416
2018-01-07 09:00:00,4393.090262
2018-01-07 09:15:00,4453.366244
2018-01-07 09:30:00,4572.832289
2018-01-07 09:45:00,4692.75341
2018-01-07 10:00:00,4680.841737
2018-01-07 10:15:00,4822.378922
2018-01-07 10:30:00,4836.984914
2018-01-07 10:45:00,4938.07779
2018-01-07 11:00:00,4914.23607
2018-01-07 11:15:00,5055.477394
2018-01-07 11:30:00,5103.064861
2018-01-07 11:45:00,5139.388449
2018-01-07 12:00:00,5164.775523
2018-01-07 12:15:00,5203.521012
2018-01-07 12:30:00,5214.058395
2018-01-07 12:45:00,5103.532133
2018-01-07 13:00:00,5109.105695
2018-01-07 13:15:00,5121.964387
2018-01-07 13:30:00,5018.490077
2018-01-07 13:45:00,5015.642666
2018-01-07 14:00:00,4983.406897
2018-01-07 14:15:00,4930.751029
2018-01-07 14:30:00,4917.389509
2018-01-07 14:45:00,4935.346473
2018-01-07 15:00:00,4859.190949
2018-01-07 15:15:00,4852.881457
2018-01-07 15:30:00,4868.518379
2018-01-07 15:45:00,4808.794793
2018-01-07 16:00:00,4801.300923
2018-01-07 16:15:00,4829.708376
2018-01-07 16:30:00,4747.698991
2018-01-07 16:45:00,4787.902989
2018-01-07 17:00:00,4823.7283
2018-01-07 17:15:00,4753.590196
2018-01-07 17:30:00,4802.102717
2018-01-07 17:45:00,4845.789705
2018-01-07 18:00:00,4816.33457
2018-01-07 18:15:00,4807.414983
2018-01-07 18:30:00,4820.088956
2018-01-07 18:45:00,4884.261277
2018-01-07 19:00:00,4924.190078
2018-01-07 19:15:00,4969.102689
2018-01-07 19:30:00,5030.866131
2018-01-07 19:45:00,5067.920932
2018-01-07 20:00:00,5083.928443
2018-01-07 20:15:00,5102.250293
2018-01-07 20:30:00,5091.558951
2018-01-07 20:45:00,5138.569512
2018-01-07 21:00:00,5217.606691
2018-01-07 21:15:00,5406.966356
2018-01-07 21:30:00,5444.5862
2018-01-07 21:45:00,5464.295931
2018-01-07 22:00:00,5363.148441
2018-01-07 22:15:00,5334.739323
2018-01-07 22:30:00,5294.224458
2018-01-07 22:45:00,5237.767812
2018-01-07 23:00:00,5072.348236
2018-01-07 23:15:00,5019.695593
2018-01-07 23:30:00,4974.290909
2018-01-07 23:45:00,4828.08904
2018-01-08 00:00:00,5314.469444
2018-01-08 00:15:00,5254.133815
2018-01-08 00:30:00,5134.468846
2018-01-08 00:45:00,5098.105493
2018-01-08 01:00:00,5044.316813
2018-01-08 01:15:00,4928.829779
2018-01-08 01:30:00,4898.878667
2018-01-08 01:45:00,4870.32295
2018-01-08 02:00:00,4785.171869
2018-01-08 02:15:00,4766.196554
2018-01-08 02:30:00,4765.864684
2018-01-08 02:45:00,4683.889218
2018-01-08 03:00:00,4658.765586
2018-01-08 03:15:00,4672.210858
2018-01-08 03:30:00,4626.79081
2018-01-08 03:45:00,4613.66389
2018-01-08 04:00:00,4615.529715
2018-01-08 04:15:00,4573.835331
2018-01-08 04:30:00,4586.494604
2018-01-08 04:45:00,4600.439295
2018-01-08 05:00:00,4605.715872
2018-01-08 05:15:00,4605.95269
2018-01-08 05:30:00,4631.677989
2018-01-08 05:45:00,4636.307376
2018-01-08 06:00:00,4662.341397
2018-01-08 06:15:00,4677.018059
2018-01-08 06:30:00,4646.545882
2018-01-08 06:45:00,4735.921175
2018-01-08 07:00:00,4955.247593
2018-01-08 07:15:00,5042.267269
2018-01-08 07:30:00,5206.953622
2018-01-08 07:45:00,5390.424025
2018-01-08 08:00:00,5686.680206
2018-01-08 08:15:00,5912.942665
2018-01-08 08:30:00,6108.720265
2018-01-08 08:45:00,6169.834813
2018-01-08 09:00:00,6331.657043
2018-01-08 09:15:00,6396.24146
2018-01-08 09:30:00,6402.985532
2018-01-08 09:45:00,6456.367639
2018-01-08 10:00:00,6480.296252
2018-01-08 10:15:00,6547.570137
2018-01-08 10:30:00,6603.838513
2018-01-08 10:45:00,6647.564065
2018-01-08 11:00:00,6709.25363
2018-01-08 11:15:00,6758.031599
2018-01-08 11:30:00,6818.658315
2018-01-08 11:45:00,6852.922849
2018-01-08 12:00:00,6772.076214
2018-01-08 12:15:00,6837.403965
2018-01-08 12:30:00,6787.519567
2018-01-08 12:45:00,6765.179261
2018-01-08 13:00:00,6722.496089
2018-01-08 13:15:00,6752.357042
2018-01-08 13:30:00,6875.097703
2018-01-08 13:45:00,6914.193787
2018-01-08 14:00:00,6922.504161
2018-01-08 14:15:00,7029.755882
2018-01-08 14:30:00,7084.493031
2018-01-08 14:45:00,7032.246488
2018-01-08 15:00:00,6961.4578
2018-01-08 15:15:00,7024.108168
2018-01-08 15:30:00,7036.355604
2018-01-08 15:45:00,7031.182479
